timestamp;meter_id;value
01/04/2021 03:00;El_Local_T02;51
01/04/2021 03:00;El_Local_T03;0
01/04/2021 03:00;El_Local_T04;18,3
01/04/2021 04:00;El_Local_T02;54
01/04/2021 04:00;El_Local_T03;0
01/04/2021 04:00;El_Local_T04;18,9
01/04/2021 05:00;El_Local_T02;52
01/04/2021 05:00;El_Local_T03;0
01/04/2021 05:00;El_Local_T04;19,3
01/04/2021 06:00;El_Local_T02;55
01/04/2021 06:00;El_Local_T03;0
01/04/2021 06:00;El_Local_T04;18,3
01/04/2021 07:00;El_Local_T02;64
01/04/2021 07:00;El_Local_T03;0
01/04/2021 07:00;El_Local_T04;18
01/04/2021 08:00;El_Local_T02;58
01/04/2021 08:00;El_Local_T03;0
01/04/2021 08:00;El_Local_T04;36,5
01/04/2021 09:00;El_Local_T02;43
01/04/2021 09:00;El_Local_T03;0
01/04/2021 09:00;El_Local_T04;21,4
01/04/2021 10:00;El_Local_T02;37
01/04/2021 10:00;El_Local_T03;0
01/04/2021 10:00;El_Local_T04;17,1
01/04/2021 11:00;El_Local_T02;32
01/04/2021 11:00;El_Local_T03;0,9
01/04/2021 11:00;El_Local_T04;17,2
01/04/2021 12:00;El_Local_T02;29
01/04/2021 12:00;El_Local_T03;0,6
01/04/2021 12:00;El_Local_T04;16,7
01/04/2021 13:00;El_Local_T02;29
01/04/2021 13:00;El_Local_T03;0
01/04/2021 13:00;El_Local_T04;16,5
01/04/2021 14:00;El_Local_T02;28
01/04/2021 14:00;El_Local_T03;0
01/04/2021 14:00;El_Local_T04;16
01/04/2021 15:00;El_Local_T02;32
01/04/2021 15:00;El_Local_T03;0
01/04/2021 15:00;El_Local_T04;15,9
01/04/2021 16:00;El_Local_T02;28
01/04/2021 16:00;El_Local_T03;0
01/04/2021 16:00;El_Local_T04;15,8
01/04/2021 17:00;El_Local_T02;25
01/04/2021 17:00;El_Local_T03;0
01/04/2021 17:00;El_Local_T04;16,2
01/04/2021 18:00;El_Local_T02;27
01/04/2021 18:00;El_Local_T03;0
01/04/2021 18:00;El_Local_T04;15,7
01/04/2021 19:00;El_Local_T02;30
01/04/2021 19:00;El_Local_T03;0
01/04/2021 19:00;El_Local_T04;16,6
01/04/2021 20:00;El_Local_T02;33
01/04/2021 20:00;El_Local_T03;0
01/04/2021 20:00;El_Local_T04;15,9
01/04/2021 21:00;El_Local_T02;35
01/04/2021 21:00;El_Local_T03;0
01/04/2021 21:00;El_Local_T04;18,1
01/04/2021 22:00;El_Local_T02;37
01/04/2021 22:00;El_Local_T03;0
01/04/2021 22:00;El_Local_T04;18,4
01/04/2021 23:00;El_Local_T02;43
01/04/2021 23:00;El_Local_T03;0
01/04/2021 23:00;El_Local_T04;19,2
02/04/2021 00:00;El_Local_T02;43
02/04/2021 00:00;El_Local_T03;0
02/04/2021 00:00;El_Local_T04;19
02/04/2021 01:00;El_Local_T02;42
02/04/2021 01:00;El_Local_T03;0
02/04/2021 01:00;El_Local_T04;18,6
02/04/2021 02:00;El_Local_T02;49
02/04/2021 02:00;El_Local_T03;0
02/04/2021 02:00;El_Local_T04;19,3
02/04/2021 03:00;El_Local_T02;52
02/04/2021 03:00;El_Local_T03;0
02/04/2021 03:00;El_Local_T04;18,5
02/04/2021 04:00;El_Local_T02;54
02/04/2021 04:00;El_Local_T03;0
02/04/2021 04:00;El_Local_T04;19,1
02/04/2021 05:00;El_Local_T02;61
02/04/2021 05:00;El_Local_T03;0
02/04/2021 05:00;El_Local_T04;18,5
02/04/2021 06:00;El_Local_T02;61
02/04/2021 06:00;El_Local_T03;0
02/04/2021 06:00;El_Local_T04;19
02/04/2021 07:00;El_Local_T02;69
02/04/2021 07:00;El_Local_T03;0
02/04/2021 07:00;El_Local_T04;17,6
02/04/2021 08:00;El_Local_T02;65
02/04/2021 08:00;El_Local_T03;0
02/04/2021 08:00;El_Local_T04;36,5
02/04/2021 09:00;El_Local_T02;52
02/04/2021 09:00;El_Local_T03;0
02/04/2021 09:00;El_Local_T04;21,4
02/04/2021 10:00;El_Local_T02;46
02/04/2021 10:00;El_Local_T03;0
02/04/2021 10:00;El_Local_T04;16,4
02/04/2021 11:00;El_Local_T02;45
02/04/2021 11:00;El_Local_T03;0
02/04/2021 11:00;El_Local_T04;15,8
02/04/2021 12:00;El_Local_T02;39
02/04/2021 12:00;El_Local_T03;0
02/04/2021 12:00;El_Local_T04;16,6
02/04/2021 13:00;El_Local_T02;40
02/04/2021 13:00;El_Local_T03;0
02/04/2021 13:00;El_Local_T04;16,6
02/04/2021 14:00;El_Local_T02;42
02/04/2021 14:00;El_Local_T03;1,1
02/04/2021 14:00;El_Local_T04;16,1
02/04/2021 15:00;El_Local_T02;41
02/04/2021 15:00;El_Local_T03;2,1
02/04/2021 15:00;El_Local_T04;15,3
02/04/2021 16:00;El_Local_T02;12
02/04/2021 16:00;El_Local_T03;2,5
02/04/2021 16:00;El_Local_T04;16,3
02/04/2021 17:00;El_Local_T02;6
02/04/2021 17:00;El_Local_T03;4,1
02/04/2021 17:00;El_Local_T04;15,5
02/04/2021 18:00;El_Local_T02;8
02/04/2021 18:00;El_Local_T03;3,6
02/04/2021 18:00;El_Local_T04;15,4
02/04/2021 19:00;El_Local_T02;7
02/04/2021 19:00;El_Local_T03;2,5
02/04/2021 19:00;El_Local_T04;14,7
02/04/2021 20:00;El_Local_T02;8
02/04/2021 20:00;El_Local_T03;2,5
02/04/2021 20:00;El_Local_T04;16,3
02/04/2021 21:00;El_Local_T02;9
02/04/2021 21:00;El_Local_T03;5
02/04/2021 21:00;El_Local_T04;17,6
02/04/2021 22:00;El_Local_T02;11
02/04/2021 22:00;El_Local_T03;4,9
02/04/2021 22:00;El_Local_T04;18,5
02/04/2021 23:00;El_Local_T02;10
02/04/2021 23:00;El_Local_T03;4,6
02/04/2021 23:00;El_Local_T04;18,2
03/04/2021 00:00;El_Local_T02;10
03/04/2021 00:00;El_Local_T03;3,6
03/04/2021 00:00;El_Local_T04;19,6
03/04/2021 01:00;El_Local_T02;9
03/04/2021 01:00;El_Local_T03;3
03/04/2021 01:00;El_Local_T04;18,6
03/04/2021 02:00;El_Local_T02;10
03/04/2021 02:00;El_Local_T03;2,8
03/04/2021 02:00;El_Local_T04;18,8
03/04/2021 03:00;El_Local_T02;9
03/04/2021 03:00;El_Local_T03;2,9
03/04/2021 03:00;El_Local_T04;18,4
03/04/2021 04:00;El_Local_T02;8
03/04/2021 04:00;El_Local_T03;2,8
03/04/2021 04:00;El_Local_T04;19,4
03/04/2021 05:00;El_Local_T02;11
03/04/2021 05:00;El_Local_T03;2,8
03/04/2021 05:00;El_Local_T04;18,5
03/04/2021 06:00;El_Local_T02;9
03/04/2021 06:00;El_Local_T03;2,8
03/04/2021 06:00;El_Local_T04;18
03/04/2021 07:00;El_Local_T02;9
03/04/2021 07:00;El_Local_T03;2,8
03/04/2021 07:00;El_Local_T04;17
03/04/2021 08:00;El_Local_T02;10
03/04/2021 08:00;El_Local_T03;2,8
03/04/2021 08:00;El_Local_T04;15,9
03/04/2021 09:00;El_Local_T02;9
03/04/2021 09:00;El_Local_T03;2,8
03/04/2021 09:00;El_Local_T04;16,7
03/04/2021 10:00;El_Local_T02;9
03/04/2021 10:00;El_Local_T03;2,8
03/04/2021 10:00;El_Local_T04;15,4
03/04/2021 11:00;El_Local_T02;8
03/04/2021 11:00;El_Local_T03;2,7
03/04/2021 11:00;El_Local_T04;16,3
03/04/2021 12:00;El_Local_T02;8
03/04/2021 12:00;El_Local_T03;2,8
03/04/2021 12:00;El_Local_T04;15,5
03/04/2021 13:00;El_Local_T02;9
03/04/2021 13:00;El_Local_T03;2,8
03/04/2021 13:00;El_Local_T04;16,6
03/04/2021 14:00;El_Local_T02;7
03/04/2021 14:00;El_Local_T03;2,7
03/04/2021 14:00;El_Local_T04;16
03/04/2021 15:00;El_Local_T02;8
03/04/2021 15:00;El_Local_T03;3,7
03/04/2021 15:00;El_Local_T04;15,6
03/04/2021 16:00;El_Local_T02;8
03/04/2021 16:00;El_Local_T03;0,5
03/04/2021 16:00;El_Local_T04;17,4
03/04/2021 17:00;El_Local_T02;7
03/04/2021 17:00;El_Local_T03;0
03/04/2021 17:00;El_Local_T04;15,1
03/04/2021 18:00;El_Local_T02;7
03/04/2021 18:00;El_Local_T03;0
03/04/2021 18:00;El_Local_T04;15,3
03/04/2021 19:00;El_Local_T02;7
03/04/2021 19:00;El_Local_T03;1,4
03/04/2021 19:00;El_Local_T04;15,9
03/04/2021 20:00;El_Local_T02;8
03/04/2021 20:00;El_Local_T03;2
03/04/2021 20:00;El_Local_T04;15,6
03/04/2021 21:00;El_Local_T02;8
03/04/2021 21:00;El_Local_T03;2
03/04/2021 21:00;El_Local_T04;18,3
03/04/2021 22:00;El_Local_T02;8
03/04/2021 22:00;El_Local_T03;2,1
03/04/2021 22:00;El_Local_T04;18,4
03/04/2021 23:00;El_Local_T02;6
03/04/2021 23:00;El_Local_T03;0,2
03/04/2021 23:00;El_Local_T04;19,2
04/04/2021 00:00;El_Local_T02;6
04/04/2021 00:00;El_Local_T03;0
04/04/2021 00:00;El_Local_T04;17,9
04/04/2021 01:00;El_Local_T02;7
04/04/2021 01:00;El_Local_T03;0
04/04/2021 01:00;El_Local_T04;19
04/04/2021 02:00;El_Local_T02;8
04/04/2021 02:00;El_Local_T03;0
04/04/2021 02:00;El_Local_T04;18,4
04/04/2021 03:00;El_Local_T02;9
04/04/2021 03:00;El_Local_T03;0
04/04/2021 03:00;El_Local_T04;18,5
04/04/2021 04:00;El_Local_T02;8
04/04/2021 04:00;El_Local_T03;0
04/04/2021 04:00;El_Local_T04;18,8
04/04/2021 05:00;El_Local_T02;7
04/04/2021 05:00;El_Local_T03;0
04/04/2021 05:00;El_Local_T04;19,7
04/04/2021 06:00;El_Local_T02;9
04/04/2021 06:00;El_Local_T03;0
04/04/2021 06:00;El_Local_T04;19
04/04/2021 07:00;El_Local_T02;8
04/04/2021 07:00;El_Local_T03;0
04/04/2021 07:00;El_Local_T04;18,1
04/04/2021 08:00;El_Local_T02;9
04/04/2021 08:00;El_Local_T03;0
04/04/2021 08:00;El_Local_T04;15,9
04/04/2021 09:00;El_Local_T02;8
04/04/2021 09:00;El_Local_T03;0
04/04/2021 09:00;El_Local_T04;15,3
04/04/2021 10:00;El_Local_T02;7
04/04/2021 10:00;El_Local_T03;0
04/04/2021 10:00;El_Local_T04;15,4
04/04/2021 11:00;El_Local_T02;5
04/04/2021 11:00;El_Local_T03;2,2
04/04/2021 11:00;El_Local_T04;18,5
04/04/2021 12:00;El_Local_T02;7
04/04/2021 12:00;El_Local_T03;2,1
04/04/2021 12:00;El_Local_T04;17,9
04/04/2021 13:00;El_Local_T02;7
04/04/2021 13:00;El_Local_T03;0
04/04/2021 13:00;El_Local_T04;18,5
04/04/2021 14:00;El_Local_T02;6
04/04/2021 14:00;El_Local_T03;0
04/04/2021 14:00;El_Local_T04;17,8
04/04/2021 15:00;El_Local_T02;5
04/04/2021 15:00;El_Local_T03;0,8
04/04/2021 15:00;El_Local_T04;17,8
04/04/2021 16:00;El_Local_T02;5
04/04/2021 16:00;El_Local_T03;3,1
04/04/2021 16:00;El_Local_T04;18,1
04/04/2021 17:00;El_Local_T02;6
04/04/2021 17:00;El_Local_T03;3,1
04/04/2021 17:00;El_Local_T04;15,8
04/04/2021 18:00;El_Local_T02;7
04/04/2021 18:00;El_Local_T03;3,1
04/04/2021 18:00;El_Local_T04;16,1
04/04/2021 19:00;El_Local_T02;8
04/04/2021 19:00;El_Local_T03;3,1
04/04/2021 19:00;El_Local_T04;16,1
04/04/2021 20:00;El_Local_T02;13
04/04/2021 20:00;El_Local_T03;3,1
04/04/2021 20:00;El_Local_T04;16,6
04/04/2021 21:00;El_Local_T02;16
04/04/2021 21:00;El_Local_T03;3
04/04/2021 21:00;El_Local_T04;18,1
04/04/2021 22:00;El_Local_T02;14
04/04/2021 22:00;El_Local_T03;3,1
04/04/2021 22:00;El_Local_T04;18,3
04/04/2021 23:00;El_Local_T02;13
04/04/2021 23:00;El_Local_T03;1,8
04/04/2021 23:00;El_Local_T04;19,3
05/04/2021 00:00;El_Local_T02;14
05/04/2021 00:00;El_Local_T03;3,1
05/04/2021 00:00;El_Local_T04;19,8
05/04/2021 01:00;El_Local_T02;120
05/04/2021 01:00;El_Local_T03;3,1
05/04/2021 01:00;El_Local_T04;19,8
05/04/2021 02:00;El_Local_T02;142
05/04/2021 02:00;El_Local_T03;3,1
05/04/2021 02:00;El_Local_T04;18,8
05/04/2021 03:00;El_Local_T02;136
05/04/2021 03:00;El_Local_T03;3,1
05/04/2021 03:00;El_Local_T04;19,8
05/04/2021 04:00;El_Local_T02;134
05/04/2021 04:00;El_Local_T03;3,1
05/04/2021 04:00;El_Local_T04;18,6
05/04/2021 05:00;El_Local_T02;126
05/04/2021 05:00;El_Local_T03;3,1
05/04/2021 05:00;El_Local_T04;18,6
05/04/2021 06:00;El_Local_T02;113
05/04/2021 06:00;El_Local_T03;3,1
05/04/2021 06:00;El_Local_T04;18,9
05/04/2021 07:00;El_Local_T02;115
05/04/2021 07:00;El_Local_T03;3,1
05/04/2021 07:00;El_Local_T04;16,8
05/04/2021 08:00;El_Local_T02;102
05/04/2021 08:00;El_Local_T03;1,1
05/04/2021 08:00;El_Local_T04;36,5
05/04/2021 09:00;El_Local_T02;90
05/04/2021 09:00;El_Local_T03;3
05/04/2021 09:00;El_Local_T04;22,2
05/04/2021 10:00;El_Local_T02;90
05/04/2021 10:00;El_Local_T03;3
05/04/2021 10:00;El_Local_T04;16,4
05/04/2021 11:00;El_Local_T02;85
05/04/2021 11:00;El_Local_T03;3,1
05/04/2021 11:00;El_Local_T04;17,6
05/04/2021 12:00;El_Local_T02;84
05/04/2021 12:00;El_Local_T03;3
05/04/2021 12:00;El_Local_T04;19,7
05/04/2021 13:00;El_Local_T02;69
05/04/2021 13:00;El_Local_T03;3,1
05/04/2021 13:00;El_Local_T04;19,9
05/04/2021 14:00;El_Local_T02;70
05/04/2021 14:00;El_Local_T03;3,1
05/04/2021 14:00;El_Local_T04;20,7
05/04/2021 15:00;El_Local_T02;62
05/04/2021 15:00;El_Local_T03;2,3
05/04/2021 15:00;El_Local_T04;19,5
05/04/2021 16:00;El_Local_T02;52
05/04/2021 16:00;El_Local_T03;1
05/04/2021 16:00;El_Local_T04;19,3
05/04/2021 17:00;El_Local_T02;58
05/04/2021 17:00;El_Local_T03;2
05/04/2021 17:00;El_Local_T04;16,2
05/04/2021 18:00;El_Local_T02;62
05/04/2021 18:00;El_Local_T03;2,8
05/04/2021 18:00;El_Local_T04;16,4
05/04/2021 19:00;El_Local_T02;62
05/04/2021 19:00;El_Local_T03;4,8
05/04/2021 19:00;El_Local_T04;15,9
05/04/2021 20:00;El_Local_T02;65
05/04/2021 20:00;El_Local_T03;3,7
05/04/2021 20:00;El_Local_T04;16,8
05/04/2021 21:00;El_Local_T02;65
05/04/2021 21:00;El_Local_T03;0,7
05/04/2021 21:00;El_Local_T04;19,9
05/04/2021 22:00;El_Local_T02;60
05/04/2021 22:00;El_Local_T03;0
05/04/2021 22:00;El_Local_T04;19,3
05/04/2021 23:00;El_Local_T02;65
05/04/2021 23:00;El_Local_T03;0
05/04/2021 23:00;El_Local_T04;19,6
06/04/2021 00:00;El_Local_T02;63
06/04/2021 00:00;El_Local_T03;0
06/04/2021 00:00;El_Local_T04;19
06/04/2021 01:00;El_Local_T02;64
06/04/2021 01:00;El_Local_T03;0
06/04/2021 01:00;El_Local_T04;19,5
06/04/2021 02:00;El_Local_T02;67
06/04/2021 02:00;El_Local_T03;0
06/04/2021 02:00;El_Local_T04;19,6
06/04/2021 03:00;El_Local_T02;72
06/04/2021 03:00;El_Local_T03;0
06/04/2021 03:00;El_Local_T04;19,8
06/04/2021 04:00;El_Local_T02;69
06/04/2021 04:00;El_Local_T03;0
06/04/2021 04:00;El_Local_T04;19,4
06/04/2021 05:00;El_Local_T02;75
06/04/2021 05:00;El_Local_T03;0
06/04/2021 05:00;El_Local_T04;19,2
06/04/2021 06:00;El_Local_T02;69
06/04/2021 06:00;El_Local_T03;0
06/04/2021 06:00;El_Local_T04;19,3
06/04/2021 07:00;El_Local_T02;91
06/04/2021 07:00;El_Local_T03;0
06/04/2021 07:00;El_Local_T04;34,6
06/04/2021 08:00;El_Local_T02;99
06/04/2021 08:00;El_Local_T03;0,7
06/04/2021 08:00;El_Local_T04;58,3
06/04/2021 09:00;El_Local_T02;95
06/04/2021 09:00;El_Local_T03;2,5
06/04/2021 09:00;El_Local_T04;78,6
06/04/2021 10:00;El_Local_T02;92
06/04/2021 10:00;El_Local_T03;2,3
06/04/2021 10:00;El_Local_T04;93,4
06/04/2021 11:00;El_Local_T02;76
06/04/2021 11:00;El_Local_T03;2,3
06/04/2021 11:00;El_Local_T04;92,3
06/04/2021 12:00;El_Local_T02;73
06/04/2021 12:00;El_Local_T03;2,3
06/04/2021 12:00;El_Local_T04;86,2
06/04/2021 13:00;El_Local_T02;85
06/04/2021 13:00;El_Local_T03;2,3
06/04/2021 13:00;El_Local_T04;91
06/04/2021 14:00;El_Local_T02;92
06/04/2021 14:00;El_Local_T03;2,3
06/04/2021 14:00;El_Local_T04;92,4
06/04/2021 15:00;El_Local_T02;68
06/04/2021 15:00;El_Local_T03;2,4
06/04/2021 15:00;El_Local_T04;77,6
06/04/2021 16:00;El_Local_T02;55
06/04/2021 16:00;El_Local_T03;0,6
06/04/2021 16:00;El_Local_T04;64,5
06/04/2021 17:00;El_Local_T02;53
06/04/2021 17:00;El_Local_T03;0
06/04/2021 17:00;El_Local_T04;50,8
06/04/2021 18:00;El_Local_T02;43
06/04/2021 18:00;El_Local_T03;0
06/04/2021 18:00;El_Local_T04;30,1
06/04/2021 19:00;El_Local_T02;39
06/04/2021 19:00;El_Local_T03;0
06/04/2021 19:00;El_Local_T04;34,4
06/04/2021 20:00;El_Local_T02;39
06/04/2021 20:00;El_Local_T03;0
06/04/2021 20:00;El_Local_T04;34,6
06/04/2021 21:00;El_Local_T02;34
06/04/2021 21:00;El_Local_T03;0
06/04/2021 21:00;El_Local_T04;33,3
06/04/2021 22:00;El_Local_T02;40
06/04/2021 22:00;El_Local_T03;1
06/04/2021 22:00;El_Local_T04;32,7
06/04/2021 23:00;El_Local_T02;43
06/04/2021 23:00;El_Local_T03;5
06/04/2021 23:00;El_Local_T04;27
07/04/2021 00:00;El_Local_T02;45
07/04/2021 00:00;El_Local_T03;5
07/04/2021 00:00;El_Local_T04;21,3
07/04/2021 01:00;El_Local_T02;43
07/04/2021 01:00;El_Local_T03;5
07/04/2021 01:00;El_Local_T04;19,9
07/04/2021 02:00;El_Local_T02;45
07/04/2021 02:00;El_Local_T03;5
07/04/2021 02:00;El_Local_T04;19,5
07/04/2021 03:00;El_Local_T02;46
07/04/2021 03:00;El_Local_T03;4,9
07/04/2021 03:00;El_Local_T04;19,8
07/04/2021 04:00;El_Local_T02;52
07/04/2021 04:00;El_Local_T03;5
07/04/2021 04:00;El_Local_T04;20,3
07/04/2021 05:00;El_Local_T02;56
07/04/2021 05:00;El_Local_T03;5
07/04/2021 05:00;El_Local_T04;20,3
07/04/2021 06:00;El_Local_T02;63
07/04/2021 06:00;El_Local_T03;4,6
07/04/2021 06:00;El_Local_T04;19,1
07/04/2021 07:00;El_Local_T02;84
07/04/2021 07:00;El_Local_T03;1,4
07/04/2021 07:00;El_Local_T04;28
07/04/2021 08:00;El_Local_T02;91
07/04/2021 08:00;El_Local_T03;0,8
07/04/2021 08:00;El_Local_T04;57,9
07/04/2021 09:00;El_Local_T02;85
07/04/2021 09:00;El_Local_T03;1,8
07/04/2021 09:00;El_Local_T04;71,8
07/04/2021 10:00;El_Local_T02;90
07/04/2021 10:00;El_Local_T03;1,8
07/04/2021 10:00;El_Local_T04;94,2
07/04/2021 11:00;El_Local_T02;85
07/04/2021 11:00;El_Local_T03;1,8
07/04/2021 11:00;El_Local_T04;89,7
07/04/2021 12:00;El_Local_T02;83
07/04/2021 12:00;El_Local_T03;1,6
07/04/2021 12:00;El_Local_T04;86,9
07/04/2021 13:00;El_Local_T02;66
07/04/2021 13:00;El_Local_T03;0
07/04/2021 13:00;El_Local_T04;97,1
07/04/2021 14:00;El_Local_T02;62
07/04/2021 14:00;El_Local_T03;0
07/04/2021 14:00;El_Local_T04;87,9
07/04/2021 15:00;El_Local_T02;65
07/04/2021 15:00;El_Local_T03;0
07/04/2021 15:00;El_Local_T04;74,6
07/04/2021 16:00;El_Local_T02;54
07/04/2021 16:00;El_Local_T03;0
07/04/2021 16:00;El_Local_T04;64,5
07/04/2021 17:00;El_Local_T02;46
07/04/2021 17:00;El_Local_T03;0,4
07/04/2021 17:00;El_Local_T04;46,3
07/04/2021 18:00;El_Local_T02;38
07/04/2021 18:00;El_Local_T03;2,3
07/04/2021 18:00;El_Local_T04;20
07/04/2021 19:00;El_Local_T02;32
07/04/2021 19:00;El_Local_T03;2,3
07/04/2021 19:00;El_Local_T04;20,7
07/04/2021 20:00;El_Local_T02;33
07/04/2021 20:00;El_Local_T03;2,3
07/04/2021 20:00;El_Local_T04;20,4
07/04/2021 21:00;El_Local_T02;38
07/04/2021 21:00;El_Local_T03;2,3
07/04/2021 21:00;El_Local_T04;19,7
07/04/2021 22:00;El_Local_T02;42
07/04/2021 22:00;El_Local_T03;3,2
07/04/2021 22:00;El_Local_T04;20,3
07/04/2021 23:00;El_Local_T02;39
07/04/2021 23:00;El_Local_T03;4,6
07/04/2021 23:00;El_Local_T04;18,1
08/04/2021 00:00;El_Local_T02;45
08/04/2021 00:00;El_Local_T03;4,6
08/04/2021 00:00;El_Local_T04;18
08/04/2021 01:00;El_Local_T02;44
08/04/2021 01:00;El_Local_T03;4,6
08/04/2021 01:00;El_Local_T04;18,1
08/04/2021 02:00;El_Local_T02;46
08/04/2021 02:00;El_Local_T03;4
08/04/2021 02:00;El_Local_T04;18,3
08/04/2021 03:00;El_Local_T02;56
08/04/2021 03:00;El_Local_T03;2,3
08/04/2021 03:00;El_Local_T04;18,4
08/04/2021 04:00;El_Local_T02;61
08/04/2021 04:00;El_Local_T03;2,3
08/04/2021 04:00;El_Local_T04;18,1
08/04/2021 05:00;El_Local_T02;66
08/04/2021 05:00;El_Local_T03;1,9
08/04/2021 05:00;El_Local_T04;17,9
08/04/2021 06:00;El_Local_T02;68
08/04/2021 06:00;El_Local_T03;0,7
08/04/2021 06:00;El_Local_T04;18,9
08/04/2021 07:00;El_Local_T02;95
08/04/2021 07:00;El_Local_T03;0,9
08/04/2021 07:00;El_Local_T04;27,9
08/04/2021 08:00;El_Local_T02;123
08/04/2021 08:00;El_Local_T03;0,9
08/04/2021 08:00;El_Local_T04;58,2
08/04/2021 09:00;El_Local_T02;117
08/04/2021 09:00;El_Local_T03;1,7
08/04/2021 09:00;El_Local_T04;84,7
08/04/2021 10:00;El_Local_T02;106
08/04/2021 10:00;El_Local_T03;1,7
08/04/2021 10:00;El_Local_T04;98,5
08/04/2021 11:00;El_Local_T02;111
08/04/2021 11:00;El_Local_T03;2,7
08/04/2021 11:00;El_Local_T04;93,1
08/04/2021 12:00;El_Local_T02;95
08/04/2021 12:00;El_Local_T03;3,7
08/04/2021 12:00;El_Local_T04;89
08/04/2021 13:00;El_Local_T02;86
08/04/2021 13:00;El_Local_T03;3,7
08/04/2021 13:00;El_Local_T04;84,1
08/04/2021 14:00;El_Local_T02;82
08/04/2021 14:00;El_Local_T03;2,7
08/04/2021 14:00;El_Local_T04;91,5
08/04/2021 15:00;El_Local_T02;77
08/04/2021 15:00;El_Local_T03;1,2
08/04/2021 15:00;El_Local_T04;87,9
08/04/2021 16:00;El_Local_T02;68
08/04/2021 16:00;El_Local_T03;0
08/04/2021 16:00;El_Local_T04;63,8
08/04/2021 17:00;El_Local_T02;59
08/04/2021 17:00;El_Local_T03;0
08/04/2021 17:00;El_Local_T04;48,1
08/04/2021 18:00;El_Local_T02;48
08/04/2021 18:00;El_Local_T03;0
08/04/2021 18:00;El_Local_T04;33,3
08/04/2021 19:00;El_Local_T02;46
08/04/2021 19:00;El_Local_T03;0
08/04/2021 19:00;El_Local_T04;32,3
08/04/2021 20:00;El_Local_T02;50
08/04/2021 20:00;El_Local_T03;0
08/04/2021 20:00;El_Local_T04;31,6
08/04/2021 21:00;El_Local_T02;51
08/04/2021 21:00;El_Local_T03;0
08/04/2021 21:00;El_Local_T04;33,5
08/04/2021 22:00;El_Local_T02;48
08/04/2021 22:00;El_Local_T03;0
08/04/2021 22:00;El_Local_T04;31,9
08/04/2021 23:00;El_Local_T02;34
08/04/2021 23:00;El_Local_T03;0
08/04/2021 23:00;El_Local_T04;30,2
09/04/2021 00:00;El_Local_T02;36
09/04/2021 00:00;El_Local_T03;0
09/04/2021 00:00;El_Local_T04;24,4
09/04/2021 01:00;El_Local_T02;33
09/04/2021 01:00;El_Local_T03;0
09/04/2021 01:00;El_Local_T04;18,8
09/04/2021 02:00;El_Local_T02;37
09/04/2021 02:00;El_Local_T03;0
09/04/2021 02:00;El_Local_T04;18,6
09/04/2021 03:00;El_Local_T02;35
09/04/2021 03:00;El_Local_T03;0
09/04/2021 03:00;El_Local_T04;18,7
09/04/2021 04:00;El_Local_T02;38
09/04/2021 04:00;El_Local_T03;0
09/04/2021 04:00;El_Local_T04;19,1
09/04/2021 05:00;El_Local_T02;39
09/04/2021 05:00;El_Local_T03;0
09/04/2021 05:00;El_Local_T04;18,6
09/04/2021 06:00;El_Local_T02;35
09/04/2021 06:00;El_Local_T03;0
09/04/2021 06:00;El_Local_T04;19,8
09/04/2021 07:00;El_Local_T02;68
09/04/2021 07:00;El_Local_T03;0
09/04/2021 07:00;El_Local_T04;32,5
09/04/2021 08:00;El_Local_T02;86
09/04/2021 08:00;El_Local_T03;1,9
09/04/2021 08:00;El_Local_T04;59,4
09/04/2021 09:00;El_Local_T02;79
09/04/2021 09:00;El_Local_T03;3,8
09/04/2021 09:00;El_Local_T04;68,8
09/04/2021 10:00;El_Local_T02;66
09/04/2021 10:00;El_Local_T03;3,8
09/04/2021 10:00;El_Local_T04;91,6
09/04/2021 11:00;El_Local_T02;77
09/04/2021 11:00;El_Local_T03;3,8
09/04/2021 11:00;El_Local_T04;91,8
09/04/2021 12:00;El_Local_T02;51
09/04/2021 12:00;El_Local_T03;3,8
09/04/2021 12:00;El_Local_T04;86,8
09/04/2021 13:00;El_Local_T02;63
09/04/2021 13:00;El_Local_T03;3,7
09/04/2021 13:00;El_Local_T04;97,4
09/04/2021 14:00;El_Local_T02;60
09/04/2021 14:00;El_Local_T03;3,3
09/04/2021 14:00;El_Local_T04;94,3
09/04/2021 15:00;El_Local_T02;58
09/04/2021 15:00;El_Local_T03;2
09/04/2021 15:00;El_Local_T04;77,9
09/04/2021 16:00;El_Local_T02;26
09/04/2021 16:00;El_Local_T03;0
09/04/2021 16:00;El_Local_T04;63,2
09/04/2021 17:00;El_Local_T02;16
09/04/2021 17:00;El_Local_T03;0
09/04/2021 17:00;El_Local_T04;50
09/04/2021 18:00;El_Local_T02;25
09/04/2021 18:00;El_Local_T03;0
09/04/2021 18:00;El_Local_T04;30,4
09/04/2021 19:00;El_Local_T02;23
09/04/2021 19:00;El_Local_T03;0
09/04/2021 19:00;El_Local_T04;26,6
09/04/2021 20:00;El_Local_T02;24
09/04/2021 20:00;El_Local_T03;0
09/04/2021 20:00;El_Local_T04;19,9
09/04/2021 21:00;El_Local_T02;14
09/04/2021 21:00;El_Local_T03;0
09/04/2021 21:00;El_Local_T04;21,1
09/04/2021 22:00;El_Local_T02;12
09/04/2021 22:00;El_Local_T03;0
09/04/2021 22:00;El_Local_T04;20,2
09/04/2021 23:00;El_Local_T02;10
