timestamp;meter_id;value
03.05.2021 00:00;El-014456308;35
03.05.2021 00:00;El-18815788;57
03.05.2021 00:00;Temp-Local-D02;6,83 
03.05.2021 01:00;El-014456308;35
03.05.2021 01:00;El-18815788;66
03.05.2021 01:00;Temp-Local-D02;5,66 
03.05.2021 02:00;El-014456308;35
03.05.2021 02:00;El-18815788;67
03.05.2021 02:00;Temp-Local-D02;5,16 
03.05.2021 03:00;El-014456308;35
03.05.2021 03:00;El-18815788;68
03.05.2021 03:00;Temp-Local-D02;4,99 
03.05.2021 04:00;El-014456308;35
03.05.2021 04:00;El-18815788;67
03.05.2021 04:00;Temp-Local-D02;4,19 
03.05.2021 05:00;El-014456308;45
03.05.2021 05:00;El-18815788;90
03.05.2021 05:00;Temp-Local-D02;4,09 
03.05.2021 06:00;El-014456308;46
03.05.2021 06:00;El-18815788;75
03.05.2021 06:00;Temp-Local-D02;4,88 
03.05.2021 07:00;El-014456308;77
03.05.2021 07:00;El-18815788;69
03.05.2021 07:00;Temp-Local-D02;6,11 
03.05.2021 08:00;El-014456308;123
03.05.2021 08:00;El-18815788;77
03.05.2021 08:00;Temp-Local-D02;7,9 
03.05.2021 09:00;El-014456308;149
03.05.2021 09:00;El-18815788;54
03.05.2021 09:00;Temp-Local-D02;9,34 
03.05.2021 10:00;El-014456308;158
03.05.2021 10:00;El-18815788;47
03.05.2021 10:00;Temp-Local-D02;10,25 
03.05.2021 11:00;El-014456308;154
03.05.2021 11:00;El-18815788;41
03.05.2021 11:00;Temp-Local-D02;9,64 
03.05.2021 12:00;El-014456308;156
03.05.2021 12:00;El-18815788;44
03.05.2021 12:00;Temp-Local-D02;10,02 
03.05.2021 13:00;El-014456308;156
03.05.2021 13:00;El-18815788;57
03.05.2021 13:00;Temp-Local-D02;8,1 
03.05.2021 14:00;El-014456308;129
03.05.2021 14:00;El-18815788;36
03.05.2021 14:00;Temp-Local-D02;10,33 
03.05.2021 15:00;El-014456308;110
03.05.2021 15:00;El-18815788;27
03.05.2021 15:00;Temp-Local-D02;8,55 
03.05.2021 16:00;El-014456308;88
03.05.2021 16:00;El-18815788;25
03.05.2021 16:00;Temp-Local-D02;9,13 
03.05.2021 17:00;El-014456308;53
03.05.2021 17:00;El-18815788;15
03.05.2021 17:00;Temp-Local-D02;13,31 
03.05.2021 18:00;El-014456308;53
03.05.2021 18:00;El-18815788;18
03.05.2021 18:00;Temp-Local-D02;12,94 
03.05.2021 19:00;El-014456308;51
03.05.2021 19:00;El-18815788;17
03.05.2021 19:00;Temp-Local-D02;8,37 
03.05.2021 20:00;El-014456308;50
03.05.2021 20:00;El-18815788;24
03.05.2021 20:00;Temp-Local-D02;9,16 
03.05.2021 21:00;El-014456308;38
03.05.2021 21:00;El-18815788;27
03.05.2021 21:00;Temp-Local-D02;7,35 
03.05.2021 22:00;El-014456308;36
03.05.2021 22:00;El-18815788;28
03.05.2021 22:00;Temp-Local-D02;5,5 
03.05.2021 23:00;El-014456308;35
03.05.2021 23:00;El-18815788;48
03.05.2021 23:00;Temp-Local-D02;4,7 
04.05.2021 00:00;El-014456308;36
04.05.2021 00:00;El-18815788;44
04.05.2021 00:00;Temp-Local-D02;3,26 
04.05.2021 01:00;El-014456308;37
04.05.2021 01:00;El-18815788;102
04.05.2021 01:00;Temp-Local-D02;2,23 
04.05.2021 02:00;El-014456308;35
04.05.2021 02:00;El-18815788;86
04.05.2021 02:00;Temp-Local-D02;2,52 
04.05.2021 03:00;El-014456308;36
04.05.2021 03:00;El-18815788;85
04.05.2021 03:00;Temp-Local-D02;2,78 
04.05.2021 04:00;El-014456308;37
04.05.2021 04:00;El-18815788;86
04.05.2021 04:00;Temp-Local-D02;2,85 
04.05.2021 05:00;El-014456308;44
04.05.2021 05:00;El-18815788;100
04.05.2021 05:00;Temp-Local-D02;2,79 
04.05.2021 06:00;El-014456308;55
04.05.2021 06:00;El-18815788;86
04.05.2021 06:00;Temp-Local-D02;3,03 
04.05.2021 07:00;El-014456308;96
04.05.2021 07:00;El-18815788;81
04.05.2021 07:00;Temp-Local-D02;3,45 
04.05.2021 08:00;El-014456308;161
04.05.2021 08:00;El-18815788;78
04.05.2021 08:00;Temp-Local-D02;3,94 
04.05.2021 09:00;El-014456308;173
04.05.2021 09:00;El-18815788;60
04.05.2021 09:00;Temp-Local-D02;5,28 
04.05.2021 10:00;El-014456308;171
04.05.2021 10:00;El-18815788;49
04.05.2021 10:00;Temp-Local-D02;8,43 
04.05.2021 11:00;El-014456308;159
04.05.2021 11:00;El-18815788;39
04.05.2021 11:00;Temp-Local-D02;10,85 
04.05.2021 12:00;El-014456308;160
04.05.2021 12:00;El-18815788;39
04.05.2021 12:00;Temp-Local-D02;11,74 
04.05.2021 13:00;El-014456308;152
04.05.2021 13:00;El-18815788;32
04.05.2021 13:00;Temp-Local-D02;12,76 
04.05.2021 14:00;El-014456308;135
04.05.2021 14:00;El-18815788;32
04.05.2021 14:00;Temp-Local-D02;11,54 
04.05.2021 15:00;El-014456308;111
04.05.2021 15:00;El-18815788;27
04.05.2021 15:00;Temp-Local-D02;10,66 
04.05.2021 16:00;El-014456308;87
04.05.2021 16:00;El-18815788;23
04.05.2021 16:00;Temp-Local-D02;9,53 
04.05.2021 17:00;El-014456308;55
04.05.2021 17:00;El-18815788;15
04.05.2021 17:00;Temp-Local-D02;7,8 
04.05.2021 18:00;El-014456308;57
04.05.2021 18:00;El-18815788;23
04.05.2021 18:00;Temp-Local-D02;6,83 
04.05.2021 19:00;El-014456308;53
04.05.2021 19:00;El-18815788;25
04.05.2021 19:00;Temp-Local-D02;6,32 
04.05.2021 20:00;El-014456308;46
04.05.2021 20:00;El-18815788;29
04.05.2021 20:00;Temp-Local-D02;6,33 
04.05.2021 21:00;El-014456308;37
04.05.2021 21:00;El-18815788;24
04.05.2021 21:00;Temp-Local-D02;6,35 
04.05.2021 22:00;El-014456308;36
04.05.2021 22:00;El-18815788;41
04.05.2021 22:00;Temp-Local-D02;6,21 
04.05.2021 23:00;El-014456308;37
04.05.2021 23:00;El-18815788;43
04.05.2021 23:00;Temp-Local-D02;5,79 
05.05.2021 00:00;El-014456308;38
05.05.2021 00:00;El-18815788;44
05.05.2021 00:00;Temp-Local-D02;5,24 
05.05.2021 01:00;El-014456308;37
05.05.2021 01:00;El-18815788;110
05.05.2021 01:00;Temp-Local-D02;4,54 
05.05.2021 02:00;El-014456308;37
05.05.2021 02:00;El-18815788;89
05.05.2021 02:00;Temp-Local-D02;4,28 
05.05.2021 03:00;El-014456308;37
05.05.2021 03:00;El-18815788;91
05.05.2021 03:00;Temp-Local-D02;4,29 
05.05.2021 04:00;El-014456308;37
05.05.2021 04:00;El-18815788;90
05.05.2021 04:00;Temp-Local-D02;3,52 
05.05.2021 05:00;El-014456308;45
05.05.2021 05:00;El-18815788;105
05.05.2021 05:00;Temp-Local-D02;3,13 
05.05.2021 06:00;El-014456308;55
05.05.2021 06:00;El-18815788;103
05.05.2021 06:00;Temp-Local-D02;2,75 
05.05.2021 07:00;El-014456308;103
05.05.2021 07:00;El-18815788;89
05.05.2021 07:00;Temp-Local-D02;2,54 
05.05.2021 08:00;El-014456308;162
05.05.2021 08:00;El-18815788;85
05.05.2021 08:00;Temp-Local-D02;2,7 
05.05.2021 09:00;El-014456308;174
05.05.2021 09:00;El-18815788;75
05.05.2021 09:00;Temp-Local-D02;2,89 
05.05.2021 10:00;El-014456308;178
05.05.2021 10:00;El-18815788;71
05.05.2021 10:00;Temp-Local-D02;3,2 
05.05.2021 11:00;El-014456308;173
05.05.2021 11:00;El-18815788;71
05.05.2021 11:00;Temp-Local-D02;3,83 
05.05.2021 12:00;El-014456308;176
05.05.2021 12:00;El-18815788;53
05.05.2021 12:00;Temp-Local-D02;5,03 
05.05.2021 13:00;El-014456308;171
05.05.2021 13:00;El-18815788;53
05.05.2021 13:00;Temp-Local-D02;5,83 
05.05.2021 14:00;El-014456308;143
05.05.2021 14:00;El-18815788;51
05.05.2021 14:00;Temp-Local-D02;5,73 
05.05.2021 15:00;El-014456308;117
05.05.2021 15:00;El-18815788;31
05.05.2021 15:00;Temp-Local-D02;5,73 
05.05.2021 16:00;El-014456308;92
05.05.2021 16:00;El-18815788;21
05.05.2021 16:00;Temp-Local-D02;5,56 
05.05.2021 17:00;El-014456308;55
05.05.2021 17:00;El-18815788;28
05.05.2021 17:00;Temp-Local-D02;5,17 
05.05.2021 18:00;El-014456308;54
05.05.2021 18:00;El-18815788;43
05.05.2021 18:00;Temp-Local-D02;4,56 
05.05.2021 19:00;El-014456308;37
05.05.2021 19:00;El-18815788;46
05.05.2021 19:00;Temp-Local-D02;4,05 
05.05.2021 20:00;El-014456308;39
05.05.2021 20:00;El-18815788;61
05.05.2021 20:00;Temp-Local-D02;3,41 
05.05.2021 21:00;El-014456308;38
05.05.2021 21:00;El-18815788;68
05.05.2021 21:00;Temp-Local-D02;3,13 
05.05.2021 22:00;El-014456308;37
05.05.2021 22:00;El-18815788;54
05.05.2021 22:00;Temp-Local-D02;3,03 
05.05.2021 23:00;El-014456308;36
05.05.2021 23:00;El-18815788;62
05.05.2021 23:00;Temp-Local-D02;3,12 
06.05.2021 00:00;El-014456308;39
06.05.2021 00:00;El-18815788;60
06.05.2021 00:00;Temp-Local-D02;3,19 
06.05.2021 01:00;El-014456308;39
06.05.2021 01:00;El-18815788;135
06.05.2021 01:00;Temp-Local-D02;3,2 
06.05.2021 02:00;El-014456308;38
06.05.2021 02:00;El-18815788;92
06.05.2021 02:00;Temp-Local-D02;3,19 
06.05.2021 03:00;El-014456308;38
06.05.2021 03:00;El-18815788;100
06.05.2021 03:00;Temp-Local-D02;3,26 
06.05.2021 04:00;El-014456308;38
06.05.2021 04:00;El-18815788;88
06.05.2021 04:00;Temp-Local-D02;3,25 
06.05.2021 05:00;El-014456308;47
06.05.2021 05:00;El-18815788;102
06.05.2021 05:00;Temp-Local-D02;3,24 
06.05.2021 06:00;El-014456308;55
06.05.2021 06:00;El-18815788;75
06.05.2021 06:00;Temp-Local-D02;3,5 
06.05.2021 07:00;El-014456308;95
06.05.2021 07:00;El-18815788;86
06.05.2021 07:00;Temp-Local-D02;4,17 
06.05.2021 08:00;El-014456308;147
06.05.2021 08:00;El-18815788;76
06.05.2021 08:00;Temp-Local-D02;5,13 
06.05.2021 09:00;El-014456308;168
06.05.2021 09:00;El-18815788;62
06.05.2021 09:00;Temp-Local-D02;5,27 
06.05.2021 10:00;El-014456308;166
06.05.2021 10:00;El-18815788;52
06.05.2021 10:00;Temp-Local-D02;6,9 
06.05.2021 11:00;El-014456308;160
06.05.2021 11:00;El-18815788;61
06.05.2021 11:00;Temp-Local-D02;8,65 
06.05.2021 12:00;El-014456308;157
06.05.2021 12:00;El-18815788;36
06.05.2021 12:00;Temp-Local-D02;10,07 
06.05.2021 13:00;El-014456308;149
06.05.2021 13:00;El-18815788;44
06.05.2021 13:00;Temp-Local-D02;11,41 
06.05.2021 14:00;El-014456308;124
06.05.2021 14:00;El-18815788;32
06.05.2021 14:00;Temp-Local-D02;13,1 
06.05.2021 15:00;El-014456308;100
06.05.2021 15:00;El-18815788;25
06.05.2021 15:00;Temp-Local-D02;16,8 
06.05.2021 16:00;El-014456308;81
06.05.2021 16:00;El-18815788;27
06.05.2021 16:00;Temp-Local-D02;20,86 
06.05.2021 17:00;El-014456308;51
06.05.2021 17:00;El-18815788;15
06.05.2021 17:00;Temp-Local-D02;16,73 
06.05.2021 18:00;El-014456308;52
06.05.2021 18:00;El-18815788;18
06.05.2021 18:00;Temp-Local-D02;17,32 
06.05.2021 19:00;El-014456308;49
06.05.2021 19:00;El-18815788;26
06.05.2021 19:00;Temp-Local-D02;16,45 
06.05.2021 20:00;El-014456308;49
06.05.2021 20:00;El-18815788;13
06.05.2021 20:00;Temp-Local-D02;15,24 
06.05.2021 21:00;El-014456308;39
06.05.2021 21:00;El-18815788;14
06.05.2021 21:00;Temp-Local-D02;9,98 
06.05.2021 22:00;El-014456308;36
06.05.2021 22:00;El-18815788;42
06.05.2021 22:00;Temp-Local-D02;6,72 
06.05.2021 23:00;El-014456308;35
06.05.2021 23:00;El-18815788;45
06.05.2021 23:00;Temp-Local-D02;4,41 
07.05.2021 00:00;El-014456308;38
07.05.2021 00:00;El-18815788;62
07.05.2021 00:00;Temp-Local-D02;2,76 
07.05.2021 01:00;El-014456308;37
07.05.2021 01:00;El-18815788;117
07.05.2021 01:00;Temp-Local-D02;1,74 
07.05.2021 02:00;El-014456308;37
07.05.2021 02:00;El-18815788;90
07.05.2021 02:00;Temp-Local-D02;1,5 
07.05.2021 03:00;El-014456308;37
07.05.2021 03:00;El-18815788;89
07.05.2021 03:00;Temp-Local-D02;1,1 
07.05.2021 04:00;El-014456308;38
07.05.2021 04:00;El-18815788;85
07.05.2021 04:00;Temp-Local-D02;0,56 
07.05.2021 05:00;El-014456308;44
07.05.2021 05:00;El-18815788;92
07.05.2021 05:00;Temp-Local-D02;0,21 
07.05.2021 06:00;El-014456308;55
07.05.2021 06:00;El-18815788;88
07.05.2021 06:00;Temp-Local-D02;0,6 
07.05.2021 07:00;El-014456308;108
07.05.2021 07:00;El-18815788;72
07.05.2021 07:00;Temp-Local-D02;2,15 
07.05.2021 08:00;El-014456308;150
07.05.2021 08:00;El-18815788;44
07.05.2021 08:00;Temp-Local-D02;4,38 
07.05.2021 09:00;El-014456308;164
07.05.2021 09:00;El-18815788;58
07.05.2021 09:00;Temp-Local-D02;5,85 
07.05.2021 10:00;El-014456308;154
07.05.2021 10:00;El-18815788;44
07.05.2021 10:00;Temp-Local-D02;8 
07.05.2021 11:00;El-014456308;149
07.05.2021 11:00;El-18815788;40
07.05.2021 11:00;Temp-Local-D02;10,32 
07.05.2021 12:00;El-014456308;143
07.05.2021 12:00;El-18815788;37
07.05.2021 12:00;Temp-Local-D02;11,99 
07.05.2021 13:00;El-014456308;138
07.05.2021 13:00;El-18815788;29
07.05.2021 13:00;Temp-Local-D02;12,81 
07.05.2021 14:00;El-014456308;111
07.05.2021 14:00;El-18815788;14
07.05.2021 14:00;Temp-Local-D02;13,89 
07.05.2021 15:00;El-014456308;92
07.05.2021 15:00;El-18815788;18
07.05.2021 15:00;Temp-Local-D02;17,78 
07.05.2021 16:00;El-014456308;78
07.05.2021 16:00;El-18815788;30
07.05.2021 16:00;Temp-Local-D02;23,55 
07.05.2021 17:00;El-014456308;52
07.05.2021 17:00;El-18815788;18
07.05.2021 17:00;Temp-Local-D02;23,45 
07.05.2021 18:00;El-014456308;45
07.05.2021 18:00;El-18815788;18
07.05.2021 18:00;Temp-Local-D02;31,38 
07.05.2021 19:00;El-014456308;32
07.05.2021 19:00;El-18815788;9
07.05.2021 19:00;Temp-Local-D02;21,04 
07.05.2021 20:00;El-014456308;31
07.05.2021 20:00;El-18815788;16
07.05.2021 20:00;Temp-Local-D02;19,3 
07.05.2021 21:00;El-014456308;34
07.05.2021 21:00;El-18815788;16
07.05.2021 21:00;Temp-Local-D02;12,2 
07.05.2021 22:00;El-014456308;37
07.05.2021 22:00;El-18815788;17
07.05.2021 22:00;Temp-Local-D02;8,56 
07.05.2021 23:00;El-014456308;35
07.05.2021 23:00;El-18815788;32
07.05.2021 23:00;Temp-Local-D02;6,1 
08.05.2021 00:00;El-014456308;35
08.05.2021 00:00;El-18815788;40
08.05.2021 00:00;Temp-Local-D02;4,17 
08.05.2021 01:00;El-014456308;36
08.05.2021 01:00;El-18815788;47
08.05.2021 01:00;Temp-Local-D02;3,08 
08.05.2021 02:00;El-014456308;35
08.05.2021 02:00;El-18815788;46
08.05.2021 02:00;Temp-Local-D02;2,5 
08.05.2021 03:00;El-014456308;36
08.05.2021 03:00;El-18815788;45
08.05.2021 03:00;Temp-Local-D02;1,9 
08.05.2021 04:00;El-014456308;37
08.05.2021 04:00;El-18815788;62
08.05.2021 04:00;Temp-Local-D02;1,17 
08.05.2021 05:00;El-014456308;34
08.05.2021 05:00;El-18815788;68
08.05.2021 05:00;Temp-Local-D02;0,58 
08.05.2021 06:00;El-014456308;34
08.05.2021 06:00;El-18815788;66
08.05.2021 06:00;Temp-Local-D02;0,62 
08.05.2021 07:00;El-014456308;34
08.05.2021 07:00;El-18815788;37
08.05.2021 07:00;Temp-Local-D02;1,74 
08.05.2021 08:00;El-014456308;33
08.05.2021 08:00;El-18815788;17
08.05.2021 08:00;Temp-Local-D02;3,82 
08.05.2021 09:00;El-014456308;33
08.05.2021 09:00;El-18815788;22
08.05.2021 09:00;Temp-Local-D02;6,13 
08.05.2021 10:00;El-014456308;33
08.05.2021 10:00;El-18815788;19
08.05.2021 10:00;Temp-Local-D02;8,34 
08.05.2021 11:00;El-014456308;32
08.05.2021 11:00;El-18815788;20
08.05.2021 11:00;Temp-Local-D02;10,12 
08.05.2021 12:00;El-014456308;32
08.05.2021 12:00;El-18815788;17
08.05.2021 12:00;Temp-Local-D02;10,86 
08.05.2021 13:00;El-014456308;31
08.05.2021 13:00;El-18815788;16
08.05.2021 13:00;Temp-Local-D02;11,66 
08.05.2021 14:00;El-014456308;32
08.05.2021 14:00;El-18815788;18
08.05.2021 14:00;Temp-Local-D02;13,9 
08.05.2021 15:00;El-014456308;32
08.05.2021 15:00;El-18815788;17
08.05.2021 15:00;Temp-Local-D02;13,95 
08.05.2021 16:00;El-014456308;32
08.05.2021 16:00;El-18815788;19
08.05.2021 16:00;Temp-Local-D02;19,89 
08.05.2021 17:00;El-014456308;31
08.05.2021 17:00;El-18815788;22
08.05.2021 17:00;Temp-Local-D02;32,47 
08.05.2021 18:00;El-014456308;31
08.05.2021 18:00;El-18815788;12
08.05.2021 18:00;Temp-Local-D02;33,22 
08.05.2021 19:00;El-014456308;31
08.05.2021 19:00;El-18815788;27
08.05.2021 19:00;Temp-Local-D02;20,87 
08.05.2021 20:00;El-014456308;32
08.05.2021 20:00;El-18815788;11
08.05.2021 20:00;Temp-Local-D02;15,47 
08.05.2021 21:00;El-014456308;35
08.05.2021 21:00;El-18815788;19
08.05.2021 21:00;Temp-Local-D02;11,1 
08.05.2021 22:00;El-014456308;35
08.05.2021 22:00;El-18815788;27
08.05.2021 22:00;Temp-Local-D02;8,46 
08.05.2021 23:00;El-014456308;36
08.05.2021 23:00;El-18815788;29
08.05.2021 23:00;Temp-Local-D02;7,05 
09.05.2021 00:00;El-014456308;35
09.05.2021 00:00;El-18815788;47
09.05.2021 00:00;Temp-Local-D02;6,38 
09.05.2021 01:00;El-014456308;36
09.05.2021 01:00;El-18815788;45
09.05.2021 01:00;Temp-Local-D02;6,04 
09.05.2021 02:00;El-014456308;36
09.05.2021 02:00;El-18815788;45
09.05.2021 02:00;Temp-Local-D02;5,83 
09.05.2021 03:00;El-014456308;36
09.05.2021 03:00;El-18815788;58
09.05.2021 03:00;Temp-Local-D02;5,77 
09.05.2021 04:00;El-014456308;36
09.05.2021 04:00;El-18815788;34
09.05.2021 04:00;Temp-Local-D02;5,84 
09.05.2021 05:00;El-014456308;37
09.05.2021 05:00;El-18815788;58
09.05.2021 05:00;Temp-Local-D02;5,74 
09.05.2021 06:00;El-014456308;37
09.05.2021 06:00;El-18815788;53
09.05.2021 06:00;Temp-Local-D02;5,62 
09.05.2021 07:00;El-014456308;36
09.05.2021 07:00;El-18815788;59
09.05.2021 07:00;Temp-Local-D02;5,87 
09.05.2021 08:00;El-014456308;37
09.05.2021 08:00;El-18815788;53
09.05.2021 08:00;Temp-Local-D02;5,95 
09.05.2021 09:00;El-014456308;35
09.05.2021 09:00;El-18815788;36
09.05.2021 09:00;Temp-Local-D02;6,3 
09.05.2021 10:00;El-014456308;33
09.05.2021 10:00;El-18815788;45
09.05.2021 10:00;Temp-Local-D02;7,39 
09.05.2021 11:00;El-014456308;33
09.05.2021 11:00;El-18815788;46
09.05.2021 11:00;Temp-Local-D02;7,01 
09.05.2021 12:00;El-014456308;34
09.05.2021 12:00;El-18815788;44
09.05.2021 12:00;Temp-Local-D02;6,86 
09.05.2021 13:00;El-014456308;33
09.05.2021 13:00;El-18815788;46
09.05.2021 13:00;Temp-Local-D02;7,13 
09.05.2021 14:00;El-014456308;34
09.05.2021 14:00;El-18815788;43
09.05.2021 14:00;Temp-Local-D02;7,49 
09.05.2021 15:00;El-014456308;33
09.05.2021 15:00;El-18815788;34
09.05.2021 15:00;Temp-Local-D02;7,78 
09.05.2021 16:00;El-014456308;34
09.05.2021 16:00;El-18815788;41
09.05.2021 16:00;Temp-Local-D02;7,89 
09.05.2021 17:00;El-014456308;35
09.05.2021 17:00;El-18815788;41
09.05.2021 17:00;Temp-Local-D02;8,14 
09.05.2021 18:00;El-014456308;35
09.05.2021 18:00;El-18815788;50
09.05.2021 18:00;Temp-Local-D02;8,18 
09.05.2021 19:00;El-014456308;37
09.05.2021 19:00;El-18815788;75
09.05.2021 19:00;Temp-Local-D02;7,88 
09.05.2021 20:00;El-014456308;38
09.05.2021 20:00;El-18815788;88
09.05.2021 20:00;Temp-Local-D02;7,52 
09.05.2021 21:00;El-014456308;34
09.05.2021 21:00;El-18815788;41
09.05.2021 21:00;Temp-Local-D02;6,82 
09.05.2021 22:00;El-014456308;36
09.05.2021 22:00;El-18815788;72
09.05.2021 22:00;Temp-Local-D02;6,38 
09.05.2021 23:00;El-014456308;35
09.05.2021 23:00;El-18815788;65
09.05.2021 23:00;Temp-Local-D02;6,12 
10.05.2021 00:00;El-014456308;38
10.05.2021 00:00;El-18815788;77
10.05.2021 00:00;Temp-Local-D02;5,91 
10.05.2021 01:00;El-014456308;37
10.05.2021 01:00;El-18815788;65
10.05.2021 01:00;Temp-Local-D02;5,73 
10.05.2021 02:00;El-014456308;37
10.05.2021 02:00;El-18815788;76
10.05.2021 02:00;Temp-Local-D02;5,49 
10.05.2021 03:00;El-014456308;36
10.05.2021 03:00;El-18815788;80
10.05.2021 03:00;Temp-Local-D02;5,45 
10.05.2021 04:00;El-014456308;37
10.05.2021 04:00;El-18815788;65
10.05.2021 04:00;Temp-Local-D02;5,51 
10.05.2021 05:00;El-014456308;44
10.05.2021 05:00;El-18815788;99
10.05.2021 05:00;Temp-Local-D02;5,63 
10.05.2021 06:00;El-014456308;53
10.05.2021 06:00;El-18815788;65
10.05.2021 06:00;Temp-Local-D02;5,86 
10.05.2021 07:00;El-014456308;98
10.05.2021 07:00;El-18815788;75
10.05.2021 07:00;Temp-Local-D02;6,01 
10.05.2021 08:00;El-014456308;156
10.05.2021 08:00;El-18815788;81
10.05.2021 08:00;Temp-Local-D02;6,13 
10.05.2021 09:00;El-014456308;170
10.05.2021 09:00;El-18815788;67
10.05.2021 09:00;Temp-Local-D02;6,45 
10.05.2021 10:00;El-014456308;166
10.05.2021 10:00;El-18815788;54
10.05.2021 10:00;Temp-Local-D02;7,05 
10.05.2021 11:00;El-014456308;164
10.05.2021 11:00;El-18815788;66
10.05.2021 11:00;Temp-Local-D02;7,31 
10.05.2021 12:00;El-014456308;168
10.05.2021 12:00;El-18815788;52
10.05.2021 12:00;Temp-Local-D02;7,51 
10.05.2021 13:00;El-014456308;161
10.05.2021 13:00;El-18815788;52
10.05.2021 13:00;Temp-Local-D02;7,82 
10.05.2021 14:00;El-014456308;133
10.05.2021 14:00;El-18815788;47
10.05.2021 14:00;Temp-Local-D02;8,12 
10.05.2021 15:00;El-014456308;109
10.05.2021 15:00;El-18815788;40
10.05.2021 15:00;Temp-Local-D02;8,24 
10.05.2021 16:00;El-014456308;85
10.05.2021 16:00;El-18815788;17
10.05.2021 16:00;Temp-Local-D02;8,23 
10.05.2021 17:00;El-014456308;59
10.05.2021 17:00;El-18815788;20
10.05.2021 17:00;Temp-Local-D02;8,3 
10.05.2021 18:00;El-014456308;56
10.05.2021 18:00;El-18815788;27
10.05.2021 18:00;Temp-Local-D02;8,33 
10.05.2021 19:00;El-014456308;54
10.05.2021 19:00;El-18815788;16
10.05.2021 19:00;Temp-Local-D02;8,6 
10.05.2021 20:00;El-014456308;54
10.05.2021 20:00;El-18815788;19
10.05.2021 20:00;Temp-Local-D02;8,65 
10.05.2021 21:00;El-014456308;40
10.05.2021 21:00;El-18815788;21
10.05.2021 21:00;Temp-Local-D02;8,69 
10.05.2021 22:00;El-014456308;39
10.05.2021 22:00;El-18815788;19
10.05.2021 22:00;Temp-Local-D02;9,16 
10.05.2021 23:00;El-014456308;38
10.05.2021 23:00;El-18815788;23
10.05.2021 23:00;Temp-Local-D02;8,79 
11.05.2021 00:00;El-014456308;38
11.05.2021 00:00;El-18815788;28
11.05.2021 00:00;Temp-Local-D02;8,25 
11.05.2021 01:00;El-014456308;38
11.05.2021 01:00;El-18815788;82
11.05.2021 01:00;Temp-Local-D02;7,62 
11.05.2021 02:00;El-014456308;37
11.05.2021 02:00;El-18815788;68
11.05.2021 02:00;Temp-Local-D02;7,46 
11.05.2021 03:00;El-014456308;37
11.05.2021 03:00;El-18815788;68
11.05.2021 03:00;Temp-Local-D02;8,02 
11.05.2021 04:00;El-014456308;38
11.05.2021 04:00;El-18815788;53
11.05.2021 04:00;Temp-Local-D02;7,97 
11.05.2021 05:00;El-014456308;42
11.05.2021 05:00;El-18815788;62
11.05.2021 05:00;Temp-Local-D02;8,11 
11.05.2021 06:00;El-014456308;48
11.05.2021 06:00;El-18815788;53
11.05.2021 06:00;Temp-Local-D02;8,44 
11.05.2021 07:00;El-014456308;97
11.05.2021 07:00;El-18815788;47
11.05.2021 07:00;Temp-Local-D02;8,8 
11.05.2021 08:00;El-014456308;135
11.05.2021 08:00;El-18815788;39
11.05.2021 08:00;Temp-Local-D02;9,95 
11.05.2021 09:00;El-014456308;145
11.05.2021 09:00;El-18815788;46
11.05.2021 09:00;Temp-Local-D02;11,47 
11.05.2021 10:00;El-014456308;151
11.05.2021 10:00;El-18815788;38
11.05.2021 10:00;Temp-Local-D02;11,36 
11.05.2021 11:00;El-014456308;147
11.05.2021 11:00;El-18815788;41
11.05.2021 11:00;Temp-Local-D02;12,37 
11.05.2021 12:00;El-014456308;149
11.05.2021 12:00;El-18815788;37
11.05.2021 12:00;Temp-Local-D02;14,38 
11.05.2021 13:00;El-014456308;137
11.05.2021 13:00;El-18815788;30
11.05.2021 13:00;Temp-Local-D02;15,02 
11.05.2021 14:00;El-014456308;113
11.05.2021 14:00;El-18815788;24
11.05.2021 14:00;Temp-Local-D02;14,87 
11.05.2021 15:00;El-014456308;93
11.05.2021 15:00;El-18815788;19
11.05.2021 15:00;Temp-Local-D02;17,52 
11.05.2021 16:00;El-014456308;79
11.05.2021 16:00;El-18815788;20
11.05.2021 16:00;Temp-Local-D02;17,04 
11.05.2021 17:00;El-014456308;49
11.05.2021 17:00;El-18815788;17
11.05.2021 17:00;Temp-Local-D02;15,24 
11.05.2021 18:00;El-014456308;49
11.05.2021 18:00;El-18815788;17
11.05.2021 18:00;Temp-Local-D02;17,37 
11.05.2021 19:00;El-014456308;47
11.05.2021 19:00;El-18815788;16
11.05.2021 19:00;Temp-Local-D02;28,41 
11.05.2021 20:00;El-014456308;37
11.05.2021 20:00;El-18815788;20
11.05.2021 20:00;Temp-Local-D02;24,85 
11.05.2021 21:00;El-014456308;34
11.05.2021 21:00;El-18815788;15
11.05.2021 21:00;Temp-Local-D02;16,77 
11.05.2021 22:00;El-014456308;34
11.05.2021 22:00;El-18815788;27
11.05.2021 22:00;Temp-Local-D02;13,03 
11.05.2021 23:00;El-014456308;34
11.05.2021 23:00;El-18815788;30
11.05.2021 23:00;Temp-Local-D02;10,92 
12.05.2021 00:00;El-014456308;34
12.05.2021 00:00;El-18815788;18
12.05.2021 00:00;Temp-Local-D02;9,73 
12.05.2021 01:00;El-014456308;34
12.05.2021 01:00;El-18815788;48
12.05.2021 01:00;Temp-Local-D02;9,1 
12.05.2021 02:00;El-014456308;35
12.05.2021 02:00;El-18815788;49
