timestamp;meter_id;value
2021-11-18 15:00;El-18815788;52
2021-11-18 15:00;Temp-Local-D02;4,61 
2021-11-18 16:00;El-014456308;99
2021-11-18 16:00;El-18815788;56
2021-11-18 16:00;Temp-Local-D02;3,36 
2021-11-18 17:00;El-014456308;63
2021-11-18 17:00;El-18815788;55
2021-11-18 17:00;Temp-Local-D02;2,78 
2021-11-18 18:00;El-014456308;70
2021-11-18 18:00;El-18815788;56
2021-11-18 18:00;Temp-Local-D02;3,21 
2021-11-18 19:00;El-014456308;73
2021-11-18 19:00;El-18815788;55
2021-11-18 19:00;Temp-Local-D02;2,77 
2021-11-18 20:00;El-014456308;76
2021-11-18 20:00;El-18815788;67
2021-11-18 20:00;Temp-Local-D02;2,63 
2021-11-18 21:00;El-014456308;51
2021-11-18 21:00;El-18815788;66
2021-11-18 21:00;Temp-Local-D02;2,39 
2021-11-18 22:00;El-014456308;44
2021-11-18 22:00;El-18815788;66
2021-11-18 22:00;Temp-Local-D02;2,63 
2021-11-18 23:00;El-014456308;45
2021-11-18 23:00;El-18815788;67
2021-11-18 23:00;Temp-Local-D02;2,62 
2021-11-19 00:00;El-014456308;44
2021-11-19 00:00;El-18815788;97
2021-11-19 00:00;Temp-Local-D02;2,6 
2021-11-19 01:00;El-014456308;40
2021-11-19 01:00;El-18815788;108
2021-11-19 01:00;Temp-Local-D02;2,46 
2021-11-19 02:00;El-014456308;38
2021-11-19 02:00;El-18815788;108
2021-11-19 02:00;Temp-Local-D02;2,42 
2021-11-19 03:00;El-014456308;37
2021-11-19 03:00;El-18815788;108
2021-11-19 03:00;Temp-Local-D02;1,93 
2021-11-19 04:00;El-014456308;41
2021-11-19 04:00;El-18815788;108
2021-11-19 04:00;Temp-Local-D02;1,54 
2021-11-19 05:00;El-014456308;45
2021-11-19 05:00;El-18815788;108
2021-11-19 05:00;Temp-Local-D02;1,37 
2021-11-19 06:00;El-014456308;68
2021-11-19 06:00;El-18815788;108
2021-11-19 06:00;Temp-Local-D02;1,52 
2021-11-19 07:00;El-014456308;126
2021-11-19 07:00;El-18815788;74
2021-11-19 07:00;Temp-Local-D02;1,5 
2021-11-19 08:00;El-014456308;172
2021-11-19 08:00;El-18815788;75
2021-11-19 08:00;Temp-Local-D02;1,45 
2021-11-19 09:00;El-014456308;190
2021-11-19 09:00;El-18815788;74
2021-11-19 09:00;Temp-Local-D02;1,86 
2021-11-19 10:00;El-014456308;180
2021-11-19 10:00;El-18815788;75
2021-11-19 10:00;Temp-Local-D02;3,03 
2021-11-19 11:00;El-014456308;130
2021-11-19 11:00;El-18815788;75
2021-11-19 11:00;Temp-Local-D02;7,01 
2021-11-19 12:00;El-014456308;136
2021-11-19 12:00;El-18815788;74
2021-11-19 12:00;Temp-Local-D02;13,19 
2021-11-19 13:00;El-014456308;134
2021-11-19 13:00;El-18815788;75
2021-11-19 13:00;Temp-Local-D02;14,16 
2021-11-19 14:00;El-014456308;112
2021-11-19 14:00;El-18815788;74
2021-11-19 14:00;Temp-Local-D02;13,91 
2021-11-19 15:00;El-014456308;90
2021-11-19 15:00;El-18815788;29
2021-11-19 15:00;Temp-Local-D02;13,13 
2021-11-19 16:00;El-014456308;74
2021-11-19 16:00;El-18815788;17
2021-11-19 16:00;Temp-Local-D02;11,37 
2021-11-19 17:00;El-014456308;57
2021-11-19 17:00;El-18815788;23
2021-11-19 17:00;Temp-Local-D02;11,74 
2021-11-19 18:00;El-014456308;52
2021-11-19 18:00;El-18815788;42
2021-11-19 18:00;Temp-Local-D02;11,68 
2021-11-19 19:00;El-014456308;42
2021-11-19 19:00;El-18815788;23
2021-11-19 19:00;Temp-Local-D02;10,82 
2021-11-19 20:00;El-014456308;42
2021-11-19 20:00;El-18815788;26
2021-11-19 20:00;Temp-Local-D02;9,92 
2021-11-19 21:00;El-014456308;35
2021-11-19 21:00;El-18815788;23
2021-11-19 21:00;Temp-Local-D02;9,01 
2021-11-19 22:00;El-014456308;34
2021-11-19 22:00;El-18815788;31
2021-11-19 22:00;Temp-Local-D02;8,66 
2021-11-19 23:00;El-014456308;35
2021-11-19 23:00;El-18815788;60
2021-11-19 23:00;Temp-Local-D02;8,12 
2021-11-20 00:00;El-014456308;34
2021-11-20 00:00;El-18815788;46
2021-11-20 00:00;Temp-Local-D02;6,58 
2021-11-20 01:00;El-014456308;35
2021-11-20 01:00;El-18815788;78
2021-11-20 01:00;Temp-Local-D02;5,48 
2021-11-20 02:00;El-014456308;34
2021-11-20 02:00;El-18815788;87
2021-11-20 02:00;Temp-Local-D02;3,99 
2021-11-20 03:00;El-014456308;35
2021-11-20 03:00;El-18815788;88
2021-11-20 03:00;Temp-Local-D02;3,37 
2021-11-20 04:00;El-014456308;34
2021-11-20 04:00;El-18815788;82
2021-11-20 04:00;Temp-Local-D02;2,85 
2021-11-20 05:00;El-014456308;35
2021-11-20 05:00;El-18815788;85
2021-11-20 05:00;Temp-Local-D02;2,83 
2021-11-20 06:00;El-014456308;35
2021-11-20 06:00;El-18815788;77
2021-11-20 06:00;Temp-Local-D02;2,77 
2021-11-20 07:00;El-014456308;35
2021-11-20 07:00;El-18815788;83
2021-11-20 07:00;Temp-Local-D02;2,75 
2021-11-20 08:00;El-014456308;41
2021-11-20 08:00;El-18815788;83
2021-11-20 08:00;Temp-Local-D02;2,89 
2021-11-20 09:00;El-014456308;59
2021-11-20 09:00;El-18815788;86
2021-11-20 09:00;Temp-Local-D02;3,21 
2021-11-20 10:00;El-014456308;59
2021-11-20 10:00;El-18815788;56
2021-11-20 10:00;Temp-Local-D02;3,71 
2021-11-20 11:00;El-014456308;65
2021-11-20 11:00;El-18815788;66
2021-11-20 11:00;Temp-Local-D02;4,4 
2021-11-20 12:00;El-014456308;67
2021-11-20 12:00;El-18815788;63
2021-11-20 12:00;Temp-Local-D02;5,09 
2021-11-20 13:00;El-014456308;65
2021-11-20 13:00;El-18815788;52
2021-11-20 13:00;Temp-Local-D02;5,38 
2021-11-20 14:00;El-014456308;69
2021-11-20 14:00;El-18815788;83
2021-11-20 14:00;Temp-Local-D02;5,42 
2021-11-20 15:00;El-014456308;69
2021-11-20 15:00;El-18815788;63
2021-11-20 15:00;Temp-Local-D02;5,16 
2021-11-20 16:00;El-014456308;66
2021-11-20 16:00;El-18815788;71
2021-11-20 16:00;Temp-Local-D02;4,64 
2021-11-20 17:00;El-014456308;66
2021-11-20 17:00;El-18815788;68
2021-11-20 17:00;Temp-Local-D02;4,49 
2021-11-20 18:00;El-014456308;68
2021-11-20 18:00;El-18815788;66
2021-11-20 18:00;Temp-Local-D02;4,51 
2021-11-20 19:00;El-014456308;45
2021-11-20 19:00;El-18815788;90
2021-11-20 19:00;Temp-Local-D02;4,56 
2021-11-20 20:00;El-014456308;36
2021-11-20 20:00;El-18815788;62
2021-11-20 20:00;Temp-Local-D02;4,5 
2021-11-20 21:00;El-014456308;35
2021-11-20 21:00;El-18815788;68
2021-11-20 21:00;Temp-Local-D02;4,3 
2021-11-20 22:00;El-014456308;36
2021-11-20 22:00;El-18815788;79
2021-11-20 22:00;Temp-Local-D02;3,92 
2021-11-20 23:00;El-014456308;36
2021-11-20 23:00;El-18815788;86
2021-11-20 23:00;Temp-Local-D02;3,61 
2021-11-21 00:00;El-014456308;35
2021-11-21 00:00;El-18815788;72
2021-11-21 00:00;Temp-Local-D02;3,58 
2021-11-21 01:00;El-014456308;36
2021-11-21 01:00;El-18815788;72
2021-11-21 01:00;Temp-Local-D02;4,11 
2021-11-21 02:00;El-014456308;34
2021-11-21 02:00;El-18815788;88
2021-11-21 02:00;Temp-Local-D02;3,76 
2021-11-21 03:00;El-014456308;36
2021-11-21 03:00;El-18815788;77
2021-11-21 03:00;Temp-Local-D02;3,07 
2021-11-21 04:00;El-014456308;35
2021-11-21 04:00;El-18815788;93
2021-11-21 04:00;Temp-Local-D02;1,83 
2021-11-21 05:00;El-014456308;35
2021-11-21 05:00;El-18815788;100
2021-11-21 05:00;Temp-Local-D02;0,72 
2021-11-21 06:00;El-014456308;36
2021-11-21 06:00;El-18815788;96
2021-11-21 06:00;Temp-Local-D02;-0,12 
2021-11-21 07:00;El-014456308;35
2021-11-21 07:00;El-18815788;107
2021-11-21 07:00;Temp-Local-D02;-0,64 
2021-11-21 08:00;El-014456308;35
2021-11-21 08:00;El-18815788;109
2021-11-21 08:00;Temp-Local-D02;-1,05 
2021-11-21 09:00;El-014456308;38
2021-11-21 09:00;El-18815788;100
2021-11-21 09:00;Temp-Local-D02;-0,67 
2021-11-21 10:00;El-014456308;44
2021-11-21 10:00;El-18815788;108
2021-11-21 10:00;Temp-Local-D02;0 
2021-11-21 11:00;El-014456308;57
2021-11-21 11:00;El-18815788;109
2021-11-21 11:00;Temp-Local-D02;0,99 
2021-11-21 12:00;El-014456308;52
2021-11-21 12:00;El-18815788;71
2021-11-21 12:00;Temp-Local-D02;3,53 
2021-11-21 13:00;El-014456308;53
2021-11-21 13:00;El-18815788;59
2021-11-21 13:00;Temp-Local-D02;4,34 
2021-11-21 14:00;El-014456308;55
2021-11-21 14:00;El-18815788;66
2021-11-21 14:00;Temp-Local-D02;4,57 
2021-11-21 15:00;El-014456308;59
2021-11-21 15:00;El-18815788;66
2021-11-21 15:00;Temp-Local-D02;4,16 
2021-11-21 16:00;El-014456308;74
2021-11-21 16:00;El-18815788;107
2021-11-21 16:00;Temp-Local-D02;2,16 
2021-11-21 17:00;El-014456308;68
2021-11-21 17:00;El-18815788;105
2021-11-21 17:00;Temp-Local-D02;0,6 
2021-11-21 18:00;El-014456308;64
2021-11-21 18:00;El-18815788;107
2021-11-21 18:00;Temp-Local-D02;-0,36 
2021-11-21 19:00;El-014456308;45
2021-11-21 19:00;El-18815788;138
2021-11-21 19:00;Temp-Local-D02;-0,66 
2021-11-21 20:00;El-014456308;38
2021-11-21 20:00;El-18815788;148
2021-11-21 20:00;Temp-Local-D02;-0,41 
2021-11-21 21:00;El-014456308;38
2021-11-21 21:00;El-18815788;152
2021-11-21 21:00;Temp-Local-D02;-1,3 
2021-11-21 22:00;El-014456308;38
2021-11-21 22:00;El-18815788;143
2021-11-21 22:00;Temp-Local-D02;-1,86 
2021-11-21 23:00;El-014456308;37
2021-11-21 23:00;El-18815788;110
2021-11-21 23:00;Temp-Local-D02;-1,67 
2021-11-22 00:00;El-014456308;38
2021-11-22 00:00;El-18815788;123
2021-11-22 00:00;Temp-Local-D02;-1,59 
2021-11-22 01:00;El-014456308;38
2021-11-22 01:00;El-18815788;108
2021-11-22 01:00;Temp-Local-D02;-2,03 
2021-11-22 02:00;El-014456308;37
2021-11-22 02:00;El-18815788;127
2021-11-22 02:00;Temp-Local-D02;-2,82 
2021-11-22 03:00;El-014456308;38
2021-11-22 03:00;El-18815788;133
2021-11-22 03:00;Temp-Local-D02;-3,14 
2021-11-22 04:00;El-014456308;45
2021-11-22 04:00;El-18815788;155
2021-11-22 04:00;Temp-Local-D02;-3,9 
2021-11-22 05:00;El-014456308;49
2021-11-22 05:00;El-18815788;147
2021-11-22 05:00;Temp-Local-D02;-3,35 
2021-11-22 06:00;El-014456308;72
2021-11-22 06:00;El-18815788;120
2021-11-22 06:00;Temp-Local-D02;-2,4 
2021-11-22 07:00;El-014456308;135
2021-11-22 07:00;El-18815788;129
2021-11-22 07:00;Temp-Local-D02;-2,02 
2021-11-22 08:00;El-014456308;193
2021-11-22 08:00;El-18815788;143
2021-11-22 08:00;Temp-Local-D02;-1,3 
2021-11-22 09:00;El-014456308;211
2021-11-22 09:00;El-18815788;110
2021-11-22 09:00;Temp-Local-D02;-0,32 
2021-11-22 10:00;El-014456308;201
2021-11-22 10:00;El-18815788;98
2021-11-22 10:00;Temp-Local-D02;0,6 
2021-11-22 11:00;El-014456308;196
2021-11-22 11:00;El-18815788;84
2021-11-22 11:00;Temp-Local-D02;1,42 
2021-11-22 12:00;El-014456308;196
2021-11-22 12:00;El-18815788;105
2021-11-22 12:00;Temp-Local-D02;1,86 
2021-11-22 13:00;El-014456308;202
2021-11-22 13:00;El-18815788;108
2021-11-22 13:00;Temp-Local-D02;1,82 
2021-11-22 14:00;El-014456308;163
2021-11-22 14:00;El-18815788;96
2021-11-22 14:00;Temp-Local-D02;1,13 
2021-11-22 15:00;El-014456308;128
2021-11-22 15:00;El-18815788;55
2021-11-22 15:00;Temp-Local-D02;0,66 
2021-11-22 16:00;El-014456308;99
2021-11-22 16:00;El-18815788;67
2021-11-22 16:00;Temp-Local-D02;-0,01 
2021-11-22 17:00;El-014456308;66
2021-11-22 17:00;El-18815788;78
2021-11-22 17:00;Temp-Local-D02;0,04 
2021-11-22 18:00;El-014456308;74
2021-11-22 18:00;El-18815788;86
2021-11-22 18:00;Temp-Local-D02;-0,31 
2021-11-22 19:00;El-014456308;77
2021-11-22 19:00;El-18815788;106
2021-11-22 19:00;Temp-Local-D02;-0,98 
2021-11-22 20:00;El-014456308;78
2021-11-22 20:00;El-18815788;92
2021-11-22 20:00;Temp-Local-D02;-1,4 
2021-11-22 21:00;El-014456308;49
2021-11-22 21:00;El-18815788;82
2021-11-22 21:00;Temp-Local-D02;-0,68 
2021-11-22 22:00;El-014456308;39
2021-11-22 22:00;El-18815788;88
2021-11-22 22:00;Temp-Local-D02;0,49 
2021-11-22 23:00;El-014456308;38
2021-11-22 23:00;El-18815788;90
2021-11-22 23:00;Temp-Local-D02;1,12 
2021-11-23 00:00;El-014456308;38
2021-11-23 00:00;El-18815788;88
2021-11-23 00:00;Temp-Local-D02;-0,39 
2021-11-23 01:00;El-014456308;37
2021-11-23 01:00;El-18815788;159
2021-11-23 01:00;Temp-Local-D02;-0,93 
2021-11-23 02:00;El-014456308;38
2021-11-23 02:00;El-18815788;148
2021-11-23 02:00;Temp-Local-D02;-1,08 
2021-11-23 03:00;El-014456308;37
2021-11-23 03:00;El-18815788;129
2021-11-23 03:00;Temp-Local-D02;-0,73 
2021-11-23 04:00;El-014456308;44
2021-11-23 04:00;El-18815788;109
2021-11-23 04:00;Temp-Local-D02;-0,38 
2021-11-23 05:00;El-014456308;47
2021-11-23 05:00;El-18815788;137
2021-11-23 05:00;Temp-Local-D02;-0,4 
2021-11-23 06:00;El-014456308;68
2021-11-23 06:00;El-18815788;147
2021-11-23 06:00;Temp-Local-D02;-0,7 
2021-11-23 07:00;El-014456308;136
2021-11-23 07:00;El-18815788;125
2021-11-23 07:00;Temp-Local-D02;-0,4 
2021-11-23 08:00;El-014456308;192
2021-11-23 08:00;El-18815788;131
2021-11-23 08:00;Temp-Local-D02;-0,25 
2021-11-23 09:00;El-014456308;209
2021-11-23 09:00;El-18815788;110
2021-11-23 09:00;Temp-Local-D02;-0,23 
2021-11-23 10:00;El-014456308;208
2021-11-23 10:00;El-18815788;93
2021-11-23 10:00;Temp-Local-D02;0,76 
2021-11-23 11:00;El-014456308;193
2021-11-23 11:00;El-18815788;90
2021-11-23 11:00;Temp-Local-D02;1,85 
2021-11-23 12:00;El-014456308;189
2021-11-23 12:00;El-18815788;87
2021-11-23 12:00;Temp-Local-D02;2,75 
2021-11-23 13:00;El-014456308;195
2021-11-23 13:00;El-18815788;75
2021-11-23 13:00;Temp-Local-D02;3,48 
2021-11-23 14:00;El-014456308;160
2021-11-23 14:00;El-18815788;71
2021-11-23 14:00;Temp-Local-D02;3,41 
2021-11-23 15:00;El-014456308;128
2021-11-23 15:00;El-18815788;51
2021-11-23 15:00;Temp-Local-D02;2,15 
2021-11-23 16:00;El-014456308;101
2021-11-23 16:00;El-18815788;41
2021-11-23 16:00;Temp-Local-D02;1,91 
2021-11-23 17:00;El-014456308;66
2021-11-23 17:00;El-18815788;59
2021-11-23 17:00;Temp-Local-D02;2,08 
2021-11-23 18:00;El-014456308;71
2021-11-23 18:00;El-18815788;88
2021-11-23 18:00;Temp-Local-D02;1,8 
2021-11-23 19:00;El-014456308;75
2021-11-23 19:00;El-18815788;70
2021-11-23 19:00;Temp-Local-D02;1,42 
2021-11-23 20:00;El-014456308;59
2021-11-23 20:00;El-18815788;79
2021-11-23 20:00;Temp-Local-D02;1,2 
2021-11-23 21:00;El-014456308;39
2021-11-23 21:00;El-18815788;98
2021-11-23 21:00;Temp-Local-D02;1,03 
2021-11-23 22:00;El-014456308;39
2021-11-23 22:00;El-18815788;40
2021-11-23 22:00;Temp-Local-D02;1,99 
2021-11-23 23:00;El-014456308;40
2021-11-23 23:00;El-18815788;73
2021-11-23 23:00;Temp-Local-D02;3,23 
2021-11-24 00:00;El-014456308;40
2021-11-24 00:00;El-18815788;90
2021-11-24 00:00;Temp-Local-D02;1,71 
2021-11-24 01:00;El-014456308;40
2021-11-24 01:00;El-18815788;160
2021-11-24 01:00;Temp-Local-D02;1,16 
2021-11-24 02:00;El-014456308;38
2021-11-24 02:00;El-18815788;131
2021-11-24 02:00;Temp-Local-D02;1 
2021-11-24 03:00;El-014456308;38
2021-11-24 03:00;El-18815788;112
2021-11-24 03:00;Temp-Local-D02;0,92 
2021-11-24 04:00;El-014456308;42
2021-11-24 04:00;El-18815788;95
2021-11-24 04:00;Temp-Local-D02;1,17 
2021-11-24 05:00;El-014456308;46
2021-11-24 05:00;El-18815788;127
2021-11-24 05:00;Temp-Local-D02;1,27 
2021-11-24 06:00;El-014456308;63
2021-11-24 06:00;El-18815788;132
2021-11-24 06:00;Temp-Local-D02;1,15 
2021-11-24 07:00;El-014456308;126
2021-11-24 07:00;El-18815788;101
2021-11-24 07:00;Temp-Local-D02;1,28 
2021-11-24 08:00;El-014456308;173
2021-11-24 08:00;El-18815788;126
2021-11-24 08:00;Temp-Local-D02;1,53 
2021-11-24 09:00;El-014456308;182
2021-11-24 09:00;El-18815788;94
2021-11-24 09:00;Temp-Local-D02;1,94 
2021-11-24 10:00;El-014456308;190
2021-11-24 10:00;El-18815788;109
2021-11-24 10:00;Temp-Local-D02;2,55 
2021-11-24 11:00;El-014456308;188
2021-11-24 11:00;El-18815788;69
2021-11-24 11:00;Temp-Local-D02;3,23 
2021-11-24 12:00;El-014456308;184
2021-11-24 12:00;El-18815788;79
2021-11-24 12:00;Temp-Local-D02;4,11 
2021-11-24 13:00;El-014456308;184
2021-11-24 13:00;El-18815788;75
2021-11-24 13:00;Temp-Local-D02;5,07 
2021-11-24 14:00;El-014456308;146
2021-11-24 14:00;El-18815788;71
2021-11-24 14:00;Temp-Local-D02;4,88 
2021-11-24 15:00;El-014456308;111
2021-11-24 15:00;El-18815788;38
2021-11-24 15:00;Temp-Local-D02;4,94 
2021-11-24 16:00;El-014456308;81
2021-11-24 16:00;El-18815788;27
2021-11-24 16:00;Temp-Local-D02;5,25 
2021-11-24 17:00;El-014456308;59
2021-11-24 17:00;El-18815788;56
2021-11-24 17:00;Temp-Local-D02;4,79 
2021-11-24 18:00;El-014456308;67
2021-11-24 18:00;El-18815788;56
2021-11-24 18:00;Temp-Local-D02;3,87 
2021-11-24 19:00;El-014456308;67
2021-11-24 19:00;El-18815788;88
2021-11-24 19:00;Temp-Local-D02;3,58 
2021-11-24 20:00;El-014456308;73
2021-11-24 20:00;El-18815788;70
2021-11-24 20:00;Temp-Local-D02;3,13 
2021-11-24 21:00;El-014456308;53
2021-11-24 21:00;El-18815788;77
2021-11-24 21:00;Temp-Local-D02;2,6 
2021-11-24 22:00;El-014456308;52
2021-11-24 22:00;El-18815788;83
2021-11-24 22:00;Temp-Local-D02;2,11 
2021-11-24 23:00;El-014456308;53
2021-11-24 23:00;El-18815788;95
2021-11-24 23:00;Temp-Local-D02;1,09 
2021-11-25 00:00;El-014456308;52
2021-11-25 00:00;El-18815788;105
2021-11-25 00:00;Temp-Local-D02;0,67 
2021-11-25 01:00;El-014456308;48
2021-11-25 01:00;El-18815788;154
2021-11-25 01:00;Temp-Local-D02;0,39 
2021-11-25 02:00;El-014456308;36
2021-11-25 02:00;El-18815788;137
2021-11-25 02:00;Temp-Local-D02;0,14 
2021-11-25 03:00;El-014456308;38
2021-11-25 03:00;El-18815788;119
2021-11-25 03:00;Temp-Local-D02;0,21 
2021-11-25 04:00;El-014456308;43
2021-11-25 04:00;El-18815788;111
2021-11-25 04:00;Temp-Local-D02;-0,03 
2021-11-25 05:00;El-014456308;46
2021-11-25 05:00;El-18815788;131
2021-11-25 05:00;Temp-Local-D02;-0,31 
2021-11-25 06:00;El-014456308;70
2021-11-25 06:00;El-18815788;109
2021-11-25 06:00;Temp-Local-D02;-0,23 
2021-11-25 07:00;El-014456308;128
2021-11-25 07:00;El-18815788;106
2021-11-25 07:00;Temp-Local-D02;0,59 
2021-11-25 08:00;El-014456308;175
2021-11-25 08:00;El-18815788;114
2021-11-25 08:00;Temp-Local-D02;0,97 
2021-11-25 09:00;El-014456308;187
2021-11-25 09:00;El-18815788;114
2021-11-25 09:00;Temp-Local-D02;1,03 
2021-11-25 10:00;El-014456308;198
2021-11-25 10:00;El-18815788;90
2021-11-25 10:00;Temp-Local-D02;1,52 
2021-11-25 11:00;El-014456308;189
2021-11-25 11:00;El-18815788;124
2021-11-25 11:00;Temp-Local-D02;1,71 
2021-11-25 12:00;El-014456308;203
2021-11-25 12:00;El-18815788;128
2021-11-25 12:00;Temp-Local-D02;1,32 
2021-11-25 13:00;El-014456308;199
2021-11-25 13:00;El-18815788;127
2021-11-25 13:00;Temp-Local-D02;1,9 
2021-11-25 14:00;El-014456308;156
2021-11-25 14:00;El-18815788;115
2021-11-25 14:00;Temp-Local-D02;2,64 
2021-11-25 15:00;El-014456308;124
2021-11-25 15:00;El-18815788;85
2021-11-25 15:00;Temp-Local-D02;1,68 
2021-11-25 16:00;El-014456308;106
2021-11-25 16:00;El-18815788;72
2021-11-25 16:00;Temp-Local-D02;0,18 
2021-11-25 17:00;El-014456308;70
2021-11-25 17:00;El-18815788;94
2021-11-25 17:00;Temp-Local-D02;-0,6 
2021-11-25 18:00;El-014456308;74
2021-11-25 18:00;El-18815788;118
2021-11-25 18:00;Temp-Local-D02;-1,22 
2021-11-25 19:00;El-014456308;84
2021-11-25 19:00;El-18815788;105
2021-11-25 19:00;Temp-Local-D02;-1,58 
2021-11-25 20:00;El-014456308;87
2021-11-25 20:00;El-18815788;113
2021-11-25 20:00;Temp-Local-D02;-1,99 
2021-11-25 21:00;El-014456308;56
2021-11-25 21:00;El-18815788;115
2021-11-25 21:00;Temp-Local-D02;-2,24 
2021-11-25 22:00;El-014456308;46
2021-11-25 22:00;El-18815788;113
2021-11-25 22:00;Temp-Local-D02;-2,86 
2021-11-25 23:00;El-014456308;46
2021-11-25 23:00;El-18815788;95
2021-11-25 23:00;Temp-Local-D02;-3,41 
2021-11-26 00:00;El-014456308;47
2021-11-26 00:00;El-18815788;130
2021-11-26 00:00;Temp-Local-D02;-3,96 
2021-11-26 01:00;El-014456308;45
2021-11-26 01:00;El-18815788;172
2021-11-26 01:00;Temp-Local-D02;-3,94 
2021-11-26 02:00;El-014456308;43
2021-11-26 02:00;El-18815788;136
2021-11-26 02:00;Temp-Local-D02;-3,8 
2021-11-26 03:00;El-014456308;41
2021-11-26 03:00;El-18815788;124
2021-11-26 03:00;Temp-Local-D02;-3,42 
2021-11-26 04:00;El-014456308;47
2021-11-26 04:00;El-18815788;111
2021-11-26 04:00;Temp-Local-D02;-3 
2021-11-26 05:00;El-014456308;51
2021-11-26 05:00;El-18815788;128
2021-11-26 05:00;Temp-Local-D02;-2,72 
2021-11-26 06:00;El-014456308;72
2021-11-26 06:00;El-18815788;135
2021-11-26 06:00;Temp-Local-D02;-2,68 
2021-11-26 07:00;El-014456308;138
2021-11-26 07:00;El-18815788;142
2021-11-26 07:00;Temp-Local-D02;-3,34 
2021-11-26 08:00;El-014456308;195
2021-11-26 08:00;El-18815788;131
2021-11-26 08:00;Temp-Local-D02;-2,94 
2021-11-26 09:00;El-014456308;217
2021-11-26 09:00;El-18815788;123
2021-11-26 09:00;Temp-Local-D02;-2,36 
2021-11-26 10:00;El-014456308;224
2021-11-26 10:00;El-18815788;101
2021-11-26 10:00;Temp-Local-D02;-2,11 
2021-11-26 11:00;El-014456308;220
2021-11-26 11:00;El-18815788;100
2021-11-26 11:00;Temp-Local-D02;-1,53 
2021-11-26 12:00;El-014456308;223
2021-11-26 12:00;El-18815788;113
2021-11-26 12:00;Temp-Local-D02;-0,61 
2021-11-26 13:00;El-014456308;213
2021-11-26 13:00;El-18815788;92
2021-11-26 13:00;Temp-Local-D02;-0,17 
2021-11-26 14:00;El-014456308;167
2021-11-26 14:00;El-18815788;93
2021-11-26 14:00;Temp-Local-D02;0,05 
2021-11-26 15:00;El-014456308;130
2021-11-26 15:00;El-18815788;60
2021-11-26 15:00;Temp-Local-D02;-0,44 
2021-11-26 16:00;El-014456308;98
2021-11-26 16:00;El-18815788;68
2021-11-26 16:00;Temp-Local-D02;-0,55 
2021-11-26 17:00;El-014456308;64
2021-11-26 17:00;El-18815788;74
2021-11-26 17:00;Temp-Local-D02;-0,08 
2021-11-26 18:00;El-014456308;60
2021-11-26 18:00;El-18815788;105
2021-11-26 18:00;Temp-Local-D02;-0,23 
2021-11-26 19:00;El-014456308;65
2021-11-26 19:00;El-18815788;112
2021-11-26 19:00;Temp-Local-D02;-0,2 
2021-11-26 20:00;El-014456308;66
2021-11-26 20:00;El-18815788;87
2021-11-26 20:00;Temp-Local-D02;-0,33 
2021-11-26 21:00;El-014456308;41
2021-11-26 21:00;El-18815788;98
2021-11-26 21:00;Temp-Local-D02;-0,35 
2021-11-26 22:00;El-014456308;41
2021-11-26 22:00;El-18815788;100
2021-11-26 22:00;Temp-Local-D02;-0,47 
2021-11-26 23:00;El-014456308;41
2021-11-26 23:00;El-18815788;94
2021-11-26 23:00;Temp-Local-D02;-0,6 
2021-11-27 00:00;El-014456308;40
2021-11-27 00:00;El-18815788;101
2021-11-27 00:00;Temp-Local-D02;-0,8 
2021-11-27 01:00;El-014456308;41
2021-11-27 01:00;El-18815788;95
2021-11-27 01:00;Temp-Local-D02;-1,19 
2021-11-27 02:00;El-014456308;40
2021-11-27 02:00;El-18815788;93
2021-11-27 02:00;Temp-Local-D02;-1,38 
2021-11-27 03:00;El-014456308;40
2021-11-27 03:00;El-18815788;110
2021-11-27 03:00;Temp-Local-D02;-1,61 
2021-11-27 04:00;El-014456308;40
2021-11-27 04:00;El-18815788;88
2021-11-27 04:00;Temp-Local-D02;-1,66 
2021-11-27 05:00;El-014456308;39
2021-11-27 05:00;El-18815788;103
2021-11-27 05:00;Temp-Local-D02;-1,47 
2021-11-27 06:00;El-014456308;40
2021-11-27 06:00;El-18815788;111
2021-11-27 06:00;Temp-Local-D02;-1,38 
2021-11-27 07:00;El-014456308;41
2021-11-27 07:00;El-18815788;85
2021-11-27 07:00;Temp-Local-D02;-1,32 
2021-11-27 08:00;El-014456308;56
2021-11-27 08:00;El-18815788;94
2021-11-27 08:00;Temp-Local-D02;-1,49 
2021-11-27 09:00;El-014456308;61
2021-11-27 09:00;El-18815788;107
2021-11-27 09:00;Temp-Local-D02;-1,38 
2021-11-27 10:00;El-014456308;70
2021-11-27 10:00;El-18815788;107
2021-11-27 10:00;Temp-Local-D02;-1,19 
2021-11-27 11:00;El-014456308;79
2021-11-27 11:00;El-18815788;87
2021-11-27 11:00;Temp-Local-D02;-0,57 
2021-11-27 12:00;El-014456308;79
2021-11-27 12:00;El-18815788;82
2021-11-27 12:00;Temp-Local-D02;0,26 
2021-11-27 13:00;El-014456308;77
2021-11-27 13:00;El-18815788;97
2021-11-27 13:00;Temp-Local-D02;0,15 
2021-11-27 14:00;El-014456308;77
2021-11-27 14:00;El-18815788;115
2021-11-27 14:00;Temp-Local-D02;-0,4 
2021-11-27 15:00;El-014456308;80
2021-11-27 15:00;El-18815788;122
2021-11-27 15:00;Temp-Local-D02;-1,41 
2021-11-27 16:00;El-014456308;72
2021-11-27 16:00;El-18815788;122
