Chart;;
DateTime;Fastkraft 65451;Elkjel 65449
2012-03-26 21:00:00;111,60;84,48
2012-03-26 22:00:00;105,00;85,92
2012-03-26 23:00:00;105,00;73,44
2012-03-27 00:00:00;95,40;71,04
2012-03-27 01:00:00;99,60;71,04
2012-03-27 02:00:00;94,80;80,16
2012-03-27 03:00:00;94,20;73,44
2012-03-27 04:00:00;98,40;65,76
2012-03-27 05:00:00;93,60;64,32
2012-03-27 06:00:00;96,60;64,80
2012-03-27 07:00:00;111,60;84,48
2012-03-27 08:00:00;129,00;57,60
2012-03-27 09:00:00;124,20;0,00
2012-03-27 10:00:00;135,00;175,68
2012-03-27 11:00:00;136,80;62,88
2012-03-27 12:00:00;128,40;78,24
2012-03-27 13:00:00;129,00;75,84
2012-03-27 14:00:00;136,80;73,44
2012-03-27 15:00:00;116,40;70,56
2012-03-27 16:00:00;124,20;79,20
2012-03-27 17:00:00;128,40;72,00
2012-03-27 18:00:00;124,20;71,04
2012-03-27 19:00:00;119,40;68,16
2012-03-27 20:00:00;131,40;73,44
2012-03-27 21:00:00;117,60;71,52
2012-03-27 22:00:00;104,40;70,08
2012-03-27 23:00:00;97,80;65,28
2012-03-28 00:00:00;93,00;62,40
2012-03-28 01:00:00;91,20;65,28
2012-03-28 02:00:00;90,60;64,32
2012-03-28 03:00:00;90,60;54,24
2012-03-28 04:00:00;98,40;54,24
2012-03-28 05:00:00;91,20;64,80
2012-03-28 06:00:00;94,80;62,40
2012-03-28 07:00:00;109,20;85,44
2012-03-28 08:00:00;117,60;85,44
2012-03-28 09:00:00;119,40;69,12
2012-03-28 10:00:00;123,00;72,48
2012-03-28 11:00:00;135,60;81,60
2012-03-28 12:00:00;126,60;59,52
2012-03-28 13:00:00;127,80;59,04
2012-03-28 14:00:00;123,60;65,76
2012-03-28 15:00:00;120,00;83,52
2012-03-28 16:00:00;119,40;97,44
2012-03-28 17:00:00;121,80;90,72
2012-03-28 18:00:00;132,00;94,08
2012-03-28 19:00:00;131,40;91,20
2012-03-28 20:00:00;142,20;93,12
2012-03-28 21:00:00;118,20;84,48
2012-03-28 22:00:00;111,00;85,92
2012-03-28 23:00:00;108,00;79,68
2012-03-29 00:00:00;100,80;83,04
2012-03-29 01:00:00;100,20;71,52
2012-03-29 02:00:00;100,20;74,88
2012-03-29 03:00:00;97,20;75,84
2012-03-29 04:00:00;100,20;73,44
2012-03-29 05:00:00;100,80;74,40
2012-03-29 06:00:00;98,40;77,28
2012-03-29 07:00:00;109,80;106,56
2012-03-29 08:00:00;118,80;100,80
2012-03-29 09:00:00;115,80;82,08
2012-03-29 10:00:00;121,80;72,48
2012-03-29 11:00:00;120,00;64,32
2012-03-29 12:00:00;112,20;51,84
2012-03-29 13:00:00;121,20;48,00
2012-03-29 14:00:00;107,40;54,24
2012-03-29 15:00:00;117,00;54,24
2012-03-29 16:00:00;107,40;68,64
2012-03-29 17:00:00;117,00;77,28
2012-03-29 18:00:00;109,20;78,72
2012-03-29 19:00:00;133,80;91,68
2012-03-29 20:00:00;139,80;106,56
2012-03-29 21:00:00;112,20;104,16
2012-03-29 22:00:00;111,00;102,72
2012-03-29 23:00:00;108,00;92,64
2012-03-30 00:00:00;97,80;89,76
2012-03-30 01:00:00;96,00;93,60
2012-03-30 02:00:00;98,40;103,20
2012-03-30 03:00:00;100,20;101,76
2012-03-30 04:00:00;104,40;102,72
2012-03-30 05:00:00;94,80;103,20
2012-03-30 06:00:00;94,80;107,04
2012-03-30 07:00:00;94,80;133,92
2012-03-30 08:00:00;112,80;122,40
2012-03-30 09:00:00;117,00;105,12
2012-03-30 10:00:00;124,20;96,48
2012-03-30 11:00:00;133,20;97,44
2012-03-30 12:00:00;126,60;97,44
2012-03-30 13:00:00;131,40;92,16
2012-03-30 14:00:00;120,00;86,40
2012-03-30 15:00:00;118,80;77,28
2012-03-30 16:00:00;118,20;72,00
2012-03-30 17:00:00;112,80;79,68
2012-03-30 18:00:00;112,80;83,04
2012-03-30 19:00:00;117,60;94,56
2012-03-30 20:00:00;131,40;127,68
2012-03-30 21:00:00;118,20;125,76
2012-03-30 22:00:00;109,80;127,68
2012-03-30 23:00:00;104,40;123,36
2012-03-31 00:00:00;96,60;118,56
2012-03-31 01:00:00;96,60;118,08
2012-03-31 02:00:00;95,40;121,92
2012-03-31 03:00:00;97,80;124,32
2012-03-31 04:00:00;96,00;120,48
2012-03-31 05:00:00;94,20;116,16
2012-03-31 06:00:00;101,40;113,28
2012-03-31 07:00:00;115,20;137,76
2012-03-31 08:00:00;113,40;136,80
2012-03-31 09:00:00;101,40;125,76
2012-03-31 10:00:00;115,20;114,24
2012-03-31 11:00:00;123,60;105,60
2012-03-31 12:00:00;115,20;98,40
2012-03-31 13:00:00;119,40;93,60
2012-03-31 14:00:00;124,80;95,04
2012-03-31 15:00:00;117,60;72,00
2012-03-31 16:00:00;106,20;83,52
2012-03-31 17:00:00;115,80;90,24
2012-03-31 18:00:00;125,40;110,88
2012-03-31 19:00:00;128,40;112,32
2012-03-31 20:00:00;135,60;115,20
2012-03-31 21:00:00;115,80;114,72
2012-03-31 22:00:00;105,00;116,64
2012-03-31 23:00:00;102,60;109,92
2012-04-01 00:00:00;99,60;105,60
2012-04-01 01:00:00;99,60;103,68
2012-04-01 02:00:00;94,80;100,80
2012-04-01 03:00:00;102,60;107,52
2012-04-01 04:00:00;100,20;111,84
2012-04-01 05:00:00;96,00;111,36
2012-04-01 06:00:00;94,80;112,32
2012-04-01 07:00:00;97,80;134,40
2012-04-01 08:00:00;106,20;130,08
2012-04-01 09:00:00;118,20;113,76
2012-04-01 10:00:00;119,40;99,36
2012-04-01 11:00:00;122,40;91,20
2012-04-01 12:00:00;118,20;86,40
2012-04-01 13:00:00;117,60;87,84
2012-04-01 14:00:00;123,00;88,80
2012-04-01 15:00:00;111,00;81,12
2012-04-01 16:00:00;115,20;73,44
2012-04-01 17:00:00;123,60;78,72
2012-04-01 18:00:00;111,60;80,64
2012-04-01 19:00:00;126,60;110,40
2012-04-01 20:00:00;135,60;129,60
2012-04-01 21:00:00;112,80;135,36
2012-04-01 22:00:00;109,20;141,12
2012-04-01 23:00:00;100,80;129,12
2012-04-02 00:00:00;92,40;129,12
2012-04-02 01:00:00;90,00;128,64
2012-04-02 02:00:00;92,40;131,04
2012-04-02 03:00:00;102,00;141,12
2012-04-02 04:00:00;99,00;135,36
2012-04-02 05:00:00;96,00;132,48
2012-04-02 06:00:00;105,00;134,40
2012-04-02 07:00:00;100,20;159,36
2012-04-02 08:00:00;103,80;168,00
2012-04-02 09:00:00;118,20;152,16
2012-04-02 10:00:00;126,60;122,88
2012-04-02 11:00:00;131,40;120,00
2012-04-02 12:00:00;131,40;110,88
2012-04-02 13:00:00;132,00;101,28
2012-04-02 14:00:00;119,40;105,60
2012-04-02 15:00:00;109,20;93,60
2012-04-02 16:00:00;115,80;88,80
2012-04-02 17:00:00;120,00;107,52
2012-04-02 18:00:00;120,60;115,68
2012-04-02 19:00:00;123,00;122,88
2012-04-02 20:00:00;129,00;125,28
2012-04-02 21:00:00;111,00;120,96
2012-04-02 22:00:00;109,80;131,52
2012-04-02 23:00:00;100,80;117,12
2012-04-03 00:00:00;102,60;118,08
2012-04-03 01:00:00;95,40;115,68
2012-04-03 02:00:00;94,80;117,60
2012-04-03 03:00:00;99,00;117,12
2012-04-03 04:00:00;93,60;114,72
2012-04-03 05:00:00;91,20;123,36
2012-04-03 06:00:00;89,40;121,44
2012-04-03 07:00:00;97,80;151,68
2012-04-03 08:00:00;111,00;157,92
2012-04-03 09:00:00;117,00;132,96
2012-04-03 10:00:00;123,00;121,92
2012-04-03 11:00:00;125,40;113,76
2012-04-03 12:00:00;120,00;113,28
2012-04-03 13:00:00;130,20;108,96
2012-04-03 14:00:00;129,00;100,80
2012-04-03 15:00:00;114,60;88,32
2012-04-03 16:00:00;110,40;85,44
2012-04-03 17:00:00;116,40;91,68
2012-04-03 18:00:00;126,60;112,32
2012-04-03 19:00:00;130,20;117,60
2012-04-03 20:00:00;126,00;127,20
2012-04-03 21:00:00;111,00;114,24
2012-04-03 22:00:00;107,40;109,92
2012-04-03 23:00:00;96,60;97,92
2012-04-04 00:00:00;105,60;94,56
2012-04-04 01:00:00;96,60;98,88
2012-04-04 02:00:00;94,20;102,24
2012-04-04 03:00:00;94,20;93,60
2012-04-04 04:00:00;98,40;91,20
2012-04-04 05:00:00;95,40;97,92
2012-04-04 06:00:00;96,60;100,80
2012-04-04 07:00:00;100,80;126,72
2012-04-04 08:00:00;110,40;115,68
2012-04-04 09:00:00;120,60;99,36
2012-04-04 10:00:00;128,40;99,36
2012-04-04 11:00:00;130,20;83,52
2012-04-04 12:00:00;123,00;86,40
2012-04-04 13:00:00;120,00;95,52
2012-04-04 14:00:00;125,40;94,08
2012-04-04 15:00:00;114,00;111,84
2012-04-04 16:00:00;115,20;117,12
2012-04-04 17:00:00;120,60;116,64
2012-04-04 18:00:00;118,20;116,64
2012-04-04 19:00:00;122,40;121,44
2012-04-04 20:00:00;127,80;122,40
2012-04-04 21:00:00;118,80;118,08
2012-04-04 22:00:00;109,80;120,00
2012-04-04 23:00:00;101,40;102,24
2012-04-05 00:00:00;96,00;103,68
2012-04-05 01:00:00;94,80;100,32
2012-04-05 02:00:00;92,40;106,08
2012-04-05 03:00:00;93,00;110,88
2012-04-05 04:00:00;102,00;109,44
2012-04-05 05:00:00;93,00;108,48
2012-04-05 06:00:00;97,80;109,92
2012-04-05 07:00:00;95,40;136,80
2012-04-05 08:00:00;107,40;134,40
2012-04-05 09:00:00;109,20;120,00
2012-04-05 10:00:00;123,00;116,64
2012-04-05 11:00:00;127,20;109,92
2012-04-05 12:00:00;124,20;120,00
2012-04-05 13:00:00;123,60;112,32
2012-04-05 14:00:00;131,40;112,32
2012-04-05 15:00:00;120,60;110,40
2012-04-05 16:00:00;112,80;109,92
2012-04-05 17:00:00;120,60;110,88
2012-04-05 18:00:00;108,60;114,72
2012-04-05 19:00:00;126,60;133,44
2012-04-05 20:00:00;141,00;144,96
2012-04-05 21:00:00;111,60;144,96
2012-04-05 22:00:00;111,60;144,96
2012-04-05 23:00:00;108,00;132,00
2012-04-06 00:00:00;96,00;131,04
2012-04-06 01:00:00;92,40;126,72
2012-04-06 02:00:00;93,60;123,84
2012-04-06 03:00:00;94,20;124,32
2012-04-06 04:00:00;94,80;126,72
2012-04-06 05:00:00;91,20;120,48
2012-04-06 06:00:00;91,80;120,96
2012-04-06 07:00:00;96,60;150,24
2012-04-06 08:00:00;110,40;142,56
2012-04-06 09:00:00;109,20;128,16
2012-04-06 10:00:00;116,40;108,96
2012-04-06 11:00:00;118,20;101,28
2012-04-06 12:00:00;117,00;111,36
2012-04-06 13:00:00;115,20;99,36
2012-04-06 14:00:00;126,60;93,60
2012-04-06 15:00:00;115,20;93,12
2012-04-06 16:00:00;115,20;106,56
2012-04-06 17:00:00;121,20;112,80
2012-04-06 18:00:00;115,20;109,92
2012-04-06 19:00:00;135,60;131,04
2012-04-06 20:00:00;123,60;133,44
2012-04-06 21:00:00;116,40;121,44
2012-04-06 22:00:00;100,20;133,92
2012-04-06 23:00:00;93,60;122,88
2012-04-07 00:00:00;94,20;118,56
2012-04-07 01:00:00;94,80;113,76
2012-04-07 02:00:00;105,00;102,72
2012-04-07 03:00:00;94,80;99,84
2012-04-07 04:00:00;98,40;101,28
2012-04-07 05:00:00;94,80;114,72
2012-04-07 06:00:00;96,00;120,00
2012-04-07 07:00:00;99,60;142,56
2012-04-07 08:00:00;103,80;133,44
2012-04-07 09:00:00;115,80;107,04
2012-04-07 10:00:00;106,80;94,08
2012-04-07 11:00:00;115,80;95,52
2012-04-07 12:00:00;117,60;110,88
2012-04-07 13:00:00;114,60;118,08
2012-04-07 14:00:00;124,20;124,80
2012-04-07 15:00:00;120,60;120,96
2012-04-07 16:00:00;109,80;108,48
2012-04-07 17:00:00;108,60;99,36
2012-04-07 18:00:00;118,20;108,48
2012-04-07 19:00:00;114,60;112,80
2012-04-07 20:00:00;131,40;114,24
2012-04-07 21:00:00;118,20;114,24
2012-04-07 22:00:00;111,00;114,72
2012-04-07 23:00:00;99,60;108,96
2012-04-08 00:00:00;99,00;101,28
2012-04-08 01:00:00;101,40;101,76
2012-04-08 02:00:00;97,80;108,96
2012-04-08 03:00:00;99,60;101,28
2012-04-08 04:00:00;98,40;96,48
2012-04-08 05:00:00;97,80;105,12
2012-04-08 06:00:00;97,20;105,60
2012-04-08 07:00:00;100,80;130,56
2012-04-08 08:00:00;110,40;128,16
2012-04-08 09:00:00;119,40;104,64
2012-04-08 10:00:00;109,20;95,52
2012-04-08 11:00:00;109,20;92,16
2012-04-08 12:00:00;127,20;88,32
2012-04-08 13:00:00;121,80;95,04
2012-04-08 14:00:00;115,20;97,92
2012-04-08 15:00:00;117,00;85,92
2012-04-08 16:00:00;106,20;82,08
2012-04-08 17:00:00;103,20;73,44
2012-04-08 18:00:00;111,60;88,80
2012-04-08 19:00:00;113,40;105,60
2012-04-08 20:00:00;120,60;127,20
2012-04-08 21:00:00;123,60;137,76
2012-04-08 22:00:00;108,00;132,48
2012-04-08 23:00:00;94,80;115,20
2012-04-09 00:00:00;96,00;111,36
2012-04-09 01:00:00;99,60;113,28
2012-04-09 02:00:00;94,20;114,24
2012-04-09 03:00:00;94,20;119,04
2012-04-09 04:00:00;99,00;117,60
2012-04-09 05:00:00;96,60;120,00
2012-04-09 06:00:00;96,00;120,00
2012-04-09 07:00:00;102,60;144,00
2012-04-09 08:00:00;108,60;146,88
2012-04-09 09:00:00;111,60;116,16
2012-04-09 10:00:00;122,40;109,44
2012-04-09 11:00:00;111,60;115,20
2012-04-09 12:00:00;113,40;101,28
2012-04-09 13:00:00;123,60;81,12
2012-04-09 14:00:00;132,00;82,56
2012-04-09 15:00:00;109,80;79,68
2012-04-09 16:00:00;112,20;86,40
2012-04-09 17:00:00;117,60;89,28
2012-04-09 18:00:00;116,40;95,04
2012-04-09 19:00:00;115,20;96,48
2012-04-09 20:00:00;126,60;115,68
2012-04-09 21:00:00;110,40;115,20
2012-04-09 22:00:00;102,60;116,64
2012-04-09 23:00:00;98,40;100,32
2012-04-10 00:00:00;93,60;94,08
2012-04-10 01:00:00;97,20;86,88
2012-04-10 02:00:00;95,40;86,88
2012-04-10 03:00:00;96,00;85,44
2012-04-10 04:00:00;93,60;84,48
2012-04-10 05:00:00;97,20;89,28
2012-04-10 06:00:00;93,60;90,24
2012-04-10 07:00:00;100,80;114,72
2012-04-10 08:00:00;115,20;101,76
2012-04-10 09:00:00;110,40;100,80
2012-04-10 10:00:00;123,00;94,08
2012-04-10 11:00:00;126,60;85,92
2012-04-10 12:00:00;126,60;76,32
2012-04-10 13:00:00;124,20;71,52
2012-04-10 14:00:00;125,40;70,56
2012-04-10 15:00:00;116,40;69,12
2012-04-10 16:00:00;108,60;69,60
2012-04-10 17:00:00;108,60;73,44
2012-04-10 18:00:00;106,20;95,52
2012-04-10 19:00:00;114,00;90,24
2012-04-10 20:00:00;113,40;79,20
2012-04-10 21:00:00;110,40;86,40
2012-04-10 22:00:00;102,00;72,48
2012-04-10 23:00:00;93,60;69,60
2012-04-11 00:00:00;90,60;72,96
2012-04-11 01:00:00;95,40;78,72
2012-04-11 02:00:00;89,40;79,68
2012-04-11 03:00:00;90,60;76,32
2012-04-11 04:00:00;94,80;73,92
2012-04-11 05:00:00;100,80;74,40
2012-04-11 06:00:00;102,00;93,12
2012-04-11 07:00:00;109,20;80,64
2012-04-11 08:00:00;114,00;81,12
2012-04-11 09:00:00;136,80;87,36
2012-04-11 10:00:00;138,00;75,36
2012-04-11 11:00:00;133,20;69,12
2012-04-11 12:00:00;128,40;58,56
2012-04-11 13:00:00;126,00;55,20
2012-04-11 14:00:00;127,80;58,56
2012-04-11 15:00:00;117,60;60,48
2012-04-11 16:00:00;115,20;64,32
2012-04-11 17:00:00;117,00;71,52
2012-04-11 18:00:00;117,00;84,00
2012-04-11 19:00:00;119,40;84,00
2012-04-11 20:00:00;128,40;88,32
2012-04-11 21:00:00;108,00;91,68
2012-04-11 22:00:00;109,80;83,04
2012-04-11 23:00:00;99,00;81,60
2012-04-12 00:00:00;102,00;86,88
2012-04-12 01:00:00;96,60;86,88
2012-04-12 02:00:00;97,20;86,40
2012-04-12 03:00:00;100,80;85,92
2012-04-12 04:00:00;101,40;86,40
2012-04-12 05:00:00;97,20;88,80
2012-04-12 06:00:00;103,80;117,12
2012-04-12 07:00:00;105,60;109,92
2012-04-12 08:00:00;125,40;108,00
2012-04-12 09:00:00;127,80;105,60
2012-04-12 10:00:00;138,00;91,68
2012-04-12 11:00:00;127,20;85,44
2012-04-12 12:00:00;123,00;73,44
2012-04-12 13:00:00;123,60;72,96
2012-04-12 14:00:00;124,80;66,72
2012-04-12 15:00:00;103,80;64,80
2012-04-12 16:00:00;114,00;65,76
2012-04-12 17:00:00;120,60;73,92
2012-04-12 18:00:00;112,80;71,04
2012-04-12 19:00:00;127,20;79,20
2012-04-12 20:00:00;119,40;87,36
2012-04-12 21:00:00;119,40;107,52
2012-04-12 22:00:00;113,40;93,12
2012-04-12 23:00:00;97,80;82,56
2012-04-13 00:00:00;98,40;83,52
2012-04-13 01:00:00;100,80;86,40
2012-04-13 02:00:00;98,40;86,88
2012-04-13 03:00:00;96,60;87,36
2012-04-13 04:00:00;96,60;88,80
2012-04-13 05:00:00;99,60;84,00
2012-04-13 06:00:00;96,60;105,60
2012-04-13 07:00:00;100,20;105,60
2012-04-13 08:00:00;138,00;105,12
2012-04-13 09:00:00;126,60;88,80
2012-04-13 10:00:00;134,40;82,56
2012-04-13 11:00:00;126,00;74,40
2012-04-13 12:00:00;130,80;66,72
2012-04-13 13:00:00;122,40;60,96
2012-04-13 14:00:00;120,60;65,28
2012-04-13 15:00:00;124,80;73,92
2012-04-13 16:00:00;115,20;66,72
2012-04-13 17:00:00;106,20;59,52
2012-04-13 18:00:00;115,80;63,84
2012-04-13 19:00:00;118,80;73,92
2012-04-13 20:00:00;119,40;78,72
2012-04-13 21:00:00;119,40;108,48
2012-04-13 22:00:00;105,00;108,96
2012-04-13 23:00:00;96,60;111,36
2012-04-14 00:00:00;100,80;112,80
2012-04-14 01:00:00;97,20;110,88
2012-04-14 02:00:00;96,00;115,20
2012-04-14 03:00:00;93,60;115,68
2012-04-14 04:00:00;92,40;109,92
2012-04-14 05:00:00;88,80;113,76
2012-04-14 06:00:00;90,60;143,04
2012-04-14 07:00:00;105,00;131,04
2012-04-14 08:00:00;119,40;118,08
2012-04-14 09:00:00;116,40;99,36
2012-04-14 10:00:00;123,00;87,36
2012-04-14 11:00:00;126,00;75,84
2012-04-14 12:00:00;116,40;73,92
2012-04-14 13:00:00;129,00;68,16
2012-04-14 14:00:00;125,40;69,12
2012-04-14 15:00:00;112,20;64,80
2012-04-14 16:00:00;110,40;63,84
2012-04-14 17:00:00;114,00;72,00
2012-04-14 18:00:00;112,20;74,40
2012-04-14 19:00:00;119,40;84,48
2012-04-14 20:00:00;117,60;77,28
2012-04-14 21:00:00;114,60;87,36
2012-04-14 22:00:00;108,60;100,80
2012-04-14 23:00:00;102,60;103,68
2012-04-15 00:00:00;98,40;106,08
2012-04-15 01:00:00;96,60;107,52
2012-04-15 02:00:00;96,60;107,04
2012-04-15 03:00:00;95,40;97,92
2012-04-15 04:00:00;99,60;96,96
2012-04-15 05:00:00;100,80;107,04
2012-04-15 06:00:00;89,40;137,28
2012-04-15 07:00:00;96,00;125,76
2012-04-15 08:00:00;121,80;118,08
2012-04-15 09:00:00;125,40;106,08
2012-04-15 10:00:00;121,80;96,48
2012-04-15 11:00:00;121,20;84,48
2012-04-15 12:00:00;118,80;82,56
2012-04-15 13:00:00;126,60;72,48
2012-04-15 14:00:00;114,60;76,32
2012-04-15 15:00:00;122,40;68,16
2012-04-15 16:00:00;124,80;81,12
2012-04-15 17:00:00;111,00;82,08
2012-04-15 18:00:00;115,20;77,28
2012-04-15 19:00:00;114,60;79,68
2012-04-15 20:00:00;117,00;97,92
2012-04-15 21:00:00;121,80;110,88
2012-04-15 22:00:00;106,20;103,20
2012-04-15 23:00:00;100,20;106,56
2012-04-16 00:00:00;97,20;111,36
2012-04-16 01:00:00;96,60;114,24
2012-04-16 02:00:00;96,00;113,76
2012-04-16 03:00:00;100,80;115,20
2012-04-16 04:00:00;94,20;104,64
2012-04-16 05:00:00;96,00;96,96
2012-04-16 06:00:00;87,60;132,00
2012-04-16 07:00:00;109,80;127,20
2012-04-16 08:00:00;115,80;117,60
2012-04-16 09:00:00;122,40;99,84
2012-04-16 10:00:00;126,00;92,64
2012-04-16 11:00:00;129,00;84,96
2012-04-16 12:00:00;128,40;74,88
2012-04-16 13:00:00;116,40;72,00
2012-04-16 14:00:00;128,40;69,60
2012-04-16 15:00:00;114,00;69,60
2012-04-16 16:00:00;118,80;73,44
2012-04-16 17:00:00;112,80;70,56
2012-04-16 18:00:00;111,00;70,08
2012-04-16 19:00:00;118,80;82,08
2012-04-16 20:00:00;106,80;97,44
2012-04-16 21:00:00;114,00;113,28
2012-04-16 22:00:00;102,00;98,88
2012-04-16 23:00:00;94,20;95,04
2012-04-17 00:00:00;94,80;98,88
2012-04-17 01:00:00;100,80;98,88
2012-04-17 02:00:00;94,20;101,76
2012-04-17 03:00:00;98,40;103,20
2012-04-17 04:00:00;96,60;99,84
2012-04-17 05:00:00;96,00;96,00
2012-04-17 06:00:00;91,20;119,04
2012-04-17 07:00:00;104,40;112,32
2012-04-17 08:00:00;124,80;112,32
2012-04-17 09:00:00;121,20;111,36
2012-04-17 10:00:00;133,20;100,80
2012-04-17 11:00:00;126,00;79,20
2012-04-17 12:00:00;120,00;69,12
2012-04-17 13:00:00;121,20;69,12
2012-04-17 14:00:00;120,00;62,40
2012-04-17 15:00:00;106,80;60,48
2012-04-17 16:00:00;111,60;58,56
2012-04-17 17:00:00;110,40;64,80
2012-04-17 18:00:00;112,20;71,04
2012-04-17 19:00:00;109,80;77,28
2012-04-17 20:00:00;112,20;93,60
2012-04-17 21:00:00;108,60;96,48
2012-04-17 22:00:00;106,20;88,32
2012-04-17 23:00:00;96,60;88,32
2012-04-18 00:00:00;94,80;96,48
2012-04-18 01:00:00;93,00;98,40
2012-04-18 02:00:00;94,20;100,32
2012-04-18 03:00:00;99,00;99,36
2012-04-18 04:00:00;94,80;96,00
2012-04-18 05:00:00;93,60;96,96
2012-04-18 06:00:00;93,60;121,92
2012-04-18 07:00:00;106,20;114,72
2012-04-18 08:00:00;116,40;113,76
2012-04-18 09:00:00;127,80;109,44
2012-04-18 10:00:00;131,40;93,60
2012-04-18 11:00:00;136,80;81,60
2012-04-18 12:00:00;118,80;75,36
2012-04-18 13:00:00;125,40;70,08
2012-04-18 14:00:00;128,40;66,24
2012-04-18 15:00:00;115,20;63,84
2012-04-18 16:00:00;109,20;60,00
2012-04-18 17:00:00;117,00;63,36
2012-04-18 18:00:00;118,80;69,12
2012-04-18 19:00:00;126,60;79,20
2012-04-18 20:00:00;114,60;97,44
2012-04-18 21:00:00;115,80;101,76
2012-04-18 22:00:00;109,20;100,80
2012-04-18 23:00:00;102,00;98,40
2012-04-19 00:00:00;94,20;102,24
2012-04-19 01:00:00;99,60;103,20
2012-04-19 02:00:00;93,60;105,12
2012-04-19 03:00:00;93,00;108,48
2012-04-19 04:00:00;94,80;106,08
2012-04-19 05:00:00;97,80;104,16
2012-04-19 06:00:00;87,60;132,48
2012-04-19 07:00:00;104,40;121,92
2012-04-19 08:00:00;130,80;118,56
2012-04-19 09:00:00;126,00;100,80
2012-04-19 10:00:00;121,80;94,08
2012-04-19 11:00:00;132,60;80,64
2012-04-19 12:00:00;115,80;72,96
2012-04-19 13:00:00;113,40;66,24
2012-04-19 14:00:00;111,60;54,24
2012-04-19 15:00:00;117,60;55,68
2012-04-19 16:00:00;103,80;57,12
2012-04-19 17:00:00;108,60;54,72
2012-04-19 18:00:00;111,60;52,80
2012-04-19 19:00:00;111,60;53,76
2012-04-19 20:00:00;104,40;60,96
2012-04-19 21:00:00;101,40;66,72
2012-04-19 22:00:00;89,40;67,68
2012-04-19 23:00:00;94,80;69,12
2012-04-20 00:00:00;84,00;66,72
2012-04-20 01:00:00;84,00;68,16
2012-04-20 02:00:00;83,40;70,08
2012-04-20 03:00:00;90,60;65,76
2012-04-20 04:00:00;85,80;60,00
2012-04-20 05:00:00;87,60;59,52
2012-04-20 06:00:00;80,40;85,92
2012-04-20 07:00:00;90,60;86,88
2012-04-20 08:00:00;107,40;68,16
2012-04-20 09:00:00;115,80;58,08
2012-04-20 10:00:00;131,40;54,72
2012-04-20 11:00:00;115,80;47,52
2012-04-20 12:00:00;130,20;43,68
2012-04-20 13:00:00;118,80;41,28
2012-04-20 14:00:00;127,20;40,32
2012-04-20 15:00:00;118,20;39,84
2012-04-20 16:00:00;112,80;36,48
2012-04-20 17:00:00;120,60;36,96
2012-04-20 18:00:00;114,00;55,68
2012-04-20 19:00:00;120,00;59,52
2012-04-20 20:00:00;114,00;64,32
2012-04-20 21:00:00;103,80;75,84
2012-04-20 22:00:00;97,80;75,36
2012-04-20 23:00:00;105,00;80,64
2012-04-21 00:00:00;94,80;86,88
2012-04-21 01:00:00;91,80;87,84
2012-04-21 02:00:00;93,00;91,20
2012-04-21 03:00:00;96,00;85,44
2012-04-21 04:00:00;94,80;92,64
2012-04-21 05:00:00;93,00;90,72
2012-04-21 06:00:00;97,20;107,04
2012-04-21 07:00:00;93,00;101,76
2012-04-21 08:00:00;112,20;84,96
2012-04-21 09:00:00;116,40;79,68
2012-04-21 10:00:00;117,60;73,44
2012-04-21 11:00:00;115,80;68,64
2012-04-21 12:00:00;123,00;64,32
2012-04-21 13:00:00;118,80;52,32
2012-04-21 14:00:00;112,20;47,52
2012-04-21 15:00:00;112,80;49,92
2012-04-21 16:00:00;109,80;56,16
2012-04-21 17:00:00;105,00;57,12
2012-04-21 18:00:00;116,40;51,36
2012-04-21 19:00:00;114,60;60,00
2012-04-21 20:00:00;99,00;68,64
2012-04-21 21:00:00;114,60;77,76
2012-04-21 22:00:00;100,80;67,20
2012-04-21 23:00:00;95,40;69,12
2012-04-22 00:00:00;91,20;72,96
2012-04-22 01:00:00;91,20;72,48
2012-04-22 02:00:00;94,20;73,44
2012-04-22 03:00:00;97,80;80,64
2012-04-22 04:00:00;92,40;84,48
2012-04-22 05:00:00;91,20;80,16
2012-04-22 06:00:00;88,20;95,52
2012-04-22 07:00:00;105,60;90,72
2012-04-22 08:00:00;115,80;78,24
2012-04-22 09:00:00;123,60;76,32
2012-04-22 10:00:00;117,60;70,08
2012-04-22 11:00:00;120,00;67,20
2012-04-22 12:00:00;111,60;58,56
2012-04-22 13:00:00;124,80;49,44
2012-04-22 14:00:00;123,60;46,08
2012-04-22 15:00:00;121,20;48,48
2012-04-22 16:00:00;113,40;49,92
2012-04-22 17:00:00;114,00;75,84
2012-04-22 18:00:00;111,00;71,04
2012-04-22 19:00:00;118,20;67,20
2012-04-22 20:00:00;118,20;73,92
2012-04-22 21:00:00;105,60;76,80
2012-04-22 22:00:00;99,00;72,48
2012-04-22 23:00:00;94,20;73,92
2012-04-23 00:00:00;89,40;74,40
2012-04-23 01:00:00;87,60;79,20
2012-04-23 02:00:00;90,00;77,76
2012-04-23 03:00:00;94,80;77,28
2012-04-23 04:00:00;90,60;81,60
2012-04-23 05:00:00;91,20;79,68
2012-04-23 06:00:00;97,80;92,16
2012-04-23 07:00:00;97,20;92,64
2012-04-23 08:00:00;105,60;75,84
2012-04-23 09:00:00;126,60;66,72
2012-04-23 10:00:00;128,40;64,80
2012-04-23 11:00:00;123,60;64,80
2012-04-23 12:00:00;120,60;59,04
2012-04-23 13:00:00;117,00;52,32
