Rapport;Energiforbruk;;;;;;;;;;
Objekt;4. Gulskogen Sk.;;;;;El-18815788- El-kjel:;;El-måler til el-kjele (oppvarming av bygget);;;
19.02.2021 04:00 - 05:00;47;110;0,09;;;;;;;;
19.02.2021 05:00 - 06:00;51;141;-0,4;;;;;;;;
19.02.2021 06:00 - 07:00;71;156;-0,75;;;;;;;;
19.02.2021 07:00 - 08:00;133;109;-0,8;;;;;;;;
19.02.2021 08:00 - 09:00;182;113;-0,62;;;;;;;;
19.02.2021 09:00 - 10:00;196;91;-0,2;;;;;;;;
19.02.2021 10:00 - 11:00;196;102;0,38;;;;;;;;
19.02.2021 11:00 - 12:00;187;94;0,84;;;;;;;;
19.02.2021 12:00 - 13:00;191;82;1,15;;;;;;;;
19.02.2021 13:00 - 14:00;182;85;1,47;;;;;;;;
19.02.2021 14:00 - 15:00;150;93;1,32;;;;;;;;
19.02.2021 15:00 - 16:00;121;63;1,46;;;;;;;;
19.02.2021 16:00 - 17:00;96;51;1,64;;;;;;;;
19.02.2021 17:00 - 18:00;67;71;0,86;;;;;;;;
19.02.2021 18:00 - 19:00;61;67;0,49;;;;;;;;
19.02.2021 19:00 - 20:00;46;89;0,44;;;;;;;;
19.02.2021 20:00 - 21:00;45;109;0,35;;;;;;;;
19.02.2021 21:00 - 22:00;44;90;0,44;;;;;;;;
19.02.2021 22:00 - 23:00;43;112;0,71;;;;;;;;
19.02.2021 23:00 - 00:00;44;93;0,73;;;;;;;;
20.02.2021 00:00 - 01:00;44;90;0,87;;;;;;;;
20.02.2021 01:00 - 02:00;44;86;1;;;;;;;;
20.02.2021 02:00 - 03:00;43;92;1,05;;;;;;;;
20.02.2021 03:00 - 04:00;42;100;1,23;;;;;;;;
20.02.2021 04:00 - 05:00;43;91;1,45;;;;;;;;
20.02.2021 05:00 - 06:00;42;87;1,63;;;;;;;;
20.02.2021 06:00 - 07:00;43;90;1,83;;;;;;;;
20.02.2021 07:00 - 08:00;42;84;2,15;;;;;;;;
20.02.2021 08:00 - 09:00;41;93;2,38;;;;;;;;
20.02.2021 09:00 - 10:00;41;78;2,68;;;;;;;;
20.02.2021 10:00 - 11:00;39;81;3,29;;;;;;;;
20.02.2021 11:00 - 12:00;40;57;4,04;;;;;;;;
20.02.2021 12:00 - 13:00;40;65;4,5;;;;;;;;
20.02.2021 13:00 - 14:00;39;68;4,59;;;;;;;;
20.02.2021 14:00 - 15:00;39;77;4,1;;;;;;;;
20.02.2021 15:00 - 16:00;39;89;3,92;;;;;;;;
20.02.2021 16:00 - 17:00;39;86;3,58;;;;;;;;
20.02.2021 17:00 - 18:00;42;90;3,17;;;;;;;;
20.02.2021 18:00 - 19:00;42;108;2,62;;;;;;;;
20.02.2021 19:00 - 20:00;42;86;2,36;;;;;;;;
20.02.2021 20:00 - 21:00;43;99;2,13;;;;;;;;
20.02.2021 21:00 - 22:00;43;87;1,96;;;;;;;;
20.02.2021 22:00 - 23:00;43;100;1,79;;;;;;;;
20.02.2021 23:00 - 00:00;43;89;1,61;;;;;;;;
21.02.2021 00:00 - 01:00;43;96;1,49;;;;;;;;
21.02.2021 01:00 - 02:00;43;97;1,51;;;;;;;;
21.02.2021 02:00 - 03:00;43;101;1,57;;;;;;;;
21.02.2021 03:00 - 04:00;43;94;1,56;;;;;;;;
21.02.2021 04:00 - 05:00;43;96;1,53;;;;;;;;
21.02.2021 05:00 - 06:00;43;89;1,51;;;;;;;;
21.02.2021 06:00 - 07:00;43;89;1,46;;;;;;;;
21.02.2021 07:00 - 08:00;42;95;1,43;;;;;;;;
21.02.2021 08:00 - 09:00;41;93;1,56;;;;;;;;
21.02.2021 09:00 - 10:00;40;101;1,91;;;;;;;;
21.02.2021 10:00 - 11:00;39;83;2,09;;;;;;;;
21.02.2021 11:00 - 12:00;38;78;2,4;;;;;;;;
21.02.2021 12:00 - 13:00;39;66;2,98;;;;;;;;
21.02.2021 13:00 - 14:00;38;81;3,92;;;;;;;;
21.02.2021 14:00 - 15:00;39;88;3,76;;;;;;;;
21.02.2021 15:00 - 16:00;38;85;3,48;;;;;;;;
21.02.2021 16:00 - 17:00;41;85;3,1;;;;;;;;
21.02.2021 17:00 - 18:00;42;102;2,45;;;;;;;;
21.02.2021 18:00 - 19:00;44;94;2,01;;;;;;;;
21.02.2021 19:00 - 20:00;43;126;1,87;;;;;;;;
21.02.2021 20:00 - 21:00;43;143;1,8;;;;;;;;
21.02.2021 21:00 - 22:00;44;127;1,67;;;;;;;;
21.02.2021 22:00 - 23:00;43;110;1,64;;;;;;;;
21.02.2021 23:00 - 00:00;43;106;1,62;;;;;;;;
22.02.2021 00:00 - 01:00;43;121;1,62;;;;;;;;
22.02.2021 01:00 - 02:00;43;110;1,61;;;;;;;;
22.02.2021 02:00 - 03:00;42;122;1,58;;;;;;;;
22.02.2021 03:00 - 04:00;42;125;1,45;;;;;;;;
22.02.2021 04:00 - 05:00;45;110;1,42;;;;;;;;
22.02.2021 05:00 - 06:00;49;137;1,38;;;;;;;;
22.02.2021 06:00 - 07:00;66;123;1,38;;;;;;;;
22.02.2021 07:00 - 08:00;123;131;1,52;;;;;;;;
22.02.2021 08:00 - 09:00;174;122;1,68;;;;;;;;
22.02.2021 09:00 - 10:00;190;75;2,21;;;;;;;;
22.02.2021 10:00 - 11:00;181;103;2,73;;;;;;;;
22.02.2021 11:00 - 12:00;179;83;3,21;;;;;;;;
22.02.2021 12:00 - 13:00;193;84;3,57;;;;;;;;
22.02.2021 13:00 - 14:00;190;80;3,66;;;;;;;;
22.02.2021 14:00 - 15:00;161;86;3,61;;;;;;;;
22.02.2021 15:00 - 16:00;135;50;3,51;;;;;;;;
22.02.2021 16:00 - 17:00;109;45;3,29;;;;;;;;
22.02.2021 17:00 - 18:00;75;59;3,04;;;;;;;;
22.02.2021 18:00 - 19:00;75;69;2,7;;;;;;;;
22.02.2021 19:00 - 20:00;67;83;2,31;;;;;;;;
22.02.2021 20:00 - 21:00;64;79;2,15;;;;;;;;
22.02.2021 21:00 - 22:00;48;91;2,04;;;;;;;;
22.02.2021 22:00 - 23:00;47;99;2,01;;;;;;;;
22.02.2021 23:00 - 00:00;46;89;1,94;;;;;;;;
23.02.2021 00:00 - 01:00;46;76;1,92;;;;;;;;
23.02.2021 01:00 - 02:00;47;142;2,01;;;;;;;;
23.02.2021 02:00 - 03:00;45;128;1,91;;;;;;;;
23.02.2021 03:00 - 04:00;46;111;1,87;;;;;;;;
23.02.2021 04:00 - 05:00;47;112;1,78;;;;;;;;
23.02.2021 05:00 - 06:00;51;121;1,77;;;;;;;;
23.02.2021 06:00 - 07:00;68;133;1,49;;;;;;;;
23.02.2021 07:00 - 08:00;128;128;0,85;;;;;;;;
23.02.2021 08:00 - 09:00;174;96;1,24;;;;;;;;
23.02.2021 09:00 - 10:00;190;77;1,67;;;;;;;;
23.02.2021 10:00 - 11:00;191;83;2,3;;;;;;;;
23.02.2021 11:00 - 12:00;186;87;3,29;;;;;;;;
23.02.2021 12:00 - 13:00;192;82;3,96;;;;;;;;
23.02.2021 13:00 - 14:00;180;82;4,31;;;;;;;;
23.02.2021 14:00 - 15:00;153;66;3,72;;;;;;;;
23.02.2021 15:00 - 16:00;127;58;2,94;;;;;;;;
23.02.2021 16:00 - 17:00;101;43;2,38;;;;;;;;
23.02.2021 17:00 - 18:00;68;54;1,79;;;;;;;;
23.02.2021 18:00 - 19:00;69;83;1,36;;;;;;;;
23.02.2021 19:00 - 20:00;60;79;1,35;;;;;;;;
23.02.2021 20:00 - 21:00;54;86;1,28;;;;;;;;
23.02.2021 21:00 - 22:00;45;86;1,24;;;;;;;;
23.02.2021 22:00 - 23:00;45;106;1,31;;;;;;;;
23.02.2021 23:00 - 00:00;45;88;1,34;;;;;;;;
24.02.2021 00:00 - 01:00;44;83;1,42;;;;;;;;
24.02.2021 01:00 - 02:00;44;146;1,61;;;;;;;;
24.02.2021 02:00 - 03:00;44;125;1,99;;;;;;;;
24.02.2021 03:00 - 04:00;43;111;2,37;;;;;;;;
24.02.2021 04:00 - 05:00;46;110;2,98;;;;;;;;
24.02.2021 05:00 - 06:00;48;111;3,11;;;;;;;;
24.02.2021 06:00 - 07:00;57;121;3,2;;;;;;;;
24.02.2021 07:00 - 08:00;105;89;3,27;;;;;;;;
24.02.2021 08:00 - 09:00;150;93;3,28;;;;;;;;
24.02.2021 09:00 - 10:00;170;84;3,68;;;;;;;;
24.02.2021 10:00 - 11:00;181;81;4,59;;;;;;;;
24.02.2021 11:00 - 12:00;171;70;5,4;;;;;;;;
24.02.2021 12:00 - 13:00;178;60;6,38;;;;;;;;
24.02.2021 13:00 - 14:00;165;42;7,03;;;;;;;;
24.02.2021 14:00 - 15:00;141;57;7,85;;;;;;;;
24.02.2021 15:00 - 16:00;120;34;7,9;;;;;;;;
24.02.2021 16:00 - 17:00;99;23;6,21;;;;;;;;
24.02.2021 17:00 - 18:00;69;40;5,16;;;;;;;;
24.02.2021 18:00 - 19:00;69;45;4,87;;;;;;;;
24.02.2021 19:00 - 20:00;51;54;4,63;;;;;;;;
24.02.2021 20:00 - 21:00;48;46;4,22;;;;;;;;
24.02.2021 21:00 - 22:00;48;68;4,12;;;;;;;;
24.02.2021 22:00 - 23:00;48;70;3,77;;;;;;;;
24.02.2021 23:00 - 00:00;49;79;3,27;;;;;;;;
25.02.2021 00:00 - 01:00;48;68;3,53;;;;;;;;
25.02.2021 01:00 - 02:00;46;145;3,7;;;;;;;;
25.02.2021 02:00 - 03:00;45;112;3,54;;;;;;;;
25.02.2021 03:00 - 04:00;45;106;3,4;;;;;;;;
25.02.2021 04:00 - 05:00;44;86;3,39;;;;;;;;
25.02.2021 05:00 - 06:00;47;117;3,21;;;;;;;;
25.02.2021 06:00 - 07:00;63;111;3,1;;;;;;;;
25.02.2021 07:00 - 08:00;117;104;3,03;;;;;;;;
25.02.2021 08:00 - 09:00;163;85;3,14;;;;;;;;
25.02.2021 09:00 - 10:00;172;67;3,7;;;;;;;;
25.02.2021 10:00 - 11:00;176;63;4,42;;;;;;;;
25.02.2021 11:00 - 12:00;171;79;5,22;;;;;;;;
25.02.2021 12:00 - 13:00;171;63;6,43;;;;;;;;
25.02.2021 13:00 - 14:00;175;70;6,81;;;;;;;;
25.02.2021 14:00 - 15:00;147;50;6,18;;;;;;;;
25.02.2021 15:00 - 16:00;121;47;6,08;;;;;;;;
25.02.2021 16:00 - 17:00;93;25;5,68;;;;;;;;
25.02.2021 17:00 - 18:00;66;47;4,29;;;;;;;;
25.02.2021 18:00 - 19:00;67;51;3,33;;;;;;;;
25.02.2021 19:00 - 20:00;61;87;2,23;;;;;;;;
25.02.2021 20:00 - 21:00;60;76;1,33;;;;;;;;
25.02.2021 21:00 - 22:00;46;87;0,88;;;;;;;;
25.02.2021 22:00 - 23:00;45;94;0,62;;;;;;;;
25.02.2021 23:00 - 00:00;44;100;1,31;;;;;;;;
26.02.2021 00:00 - 01:00;45;113;1,46;;;;;;;;
26.02.2021 01:00 - 02:00;44;148;1,2;;;;;;;;
26.02.2021 02:00 - 03:00;44;122;0,76;;;;;;;;
26.02.2021 03:00 - 04:00;44;120;0,14;;;;;;;;
26.02.2021 04:00 - 05:00;47;113;-0,48;;;;;;;;
26.02.2021 05:00 - 06:00;49;114;-0,07;;;;;;;;
26.02.2021 06:00 - 07:00;64;113;0,61;;;;;;;;
26.02.2021 07:00 - 08:00;106;107;0,74;;;;;;;;
26.02.2021 08:00 - 09:00;148;76;2,29;;;;;;;;
26.02.2021 09:00 - 10:00;170;47;5,59;;;;;;;;
26.02.2021 10:00 - 11:00;160;68;8,04;;;;;;;;
26.02.2021 11:00 - 12:00;153;49;9,45;;;;;;;;
26.02.2021 12:00 - 13:00;153;44;10,39;;;;;;;;
26.02.2021 13:00 - 14:00;142;61;10,59;;;;;;;;
26.02.2021 14:00 - 15:00;119;49;11,58;;;;;;;;
26.02.2021 15:00 - 16:00;99;34;13,42;;;;;;;;
26.02.2021 16:00 - 17:00;80;23;12,95;;;;;;;;
26.02.2021 17:00 - 18:00;47;28;10,68;;;;;;;;
26.02.2021 18:00 - 19:00;47;28;7,61;;;;;;;;
26.02.2021 19:00 - 20:00;45;45;5,32;;;;;;;;
26.02.2021 20:00 - 21:00;42;47;3,92;;;;;;;;
26.02.2021 21:00 - 22:00;41;70;2,67;;;;;;;;
26.02.2021 22:00 - 23:00;41;89;1,35;;;;;;;;
26.02.2021 23:00 - 00:00;42;77;0,64;;;;;;;;
27.02.2021 00:00 - 01:00;41;103;0,04;;;;;;;;
27.02.2021 01:00 - 02:00;42;101;-0,58;;;;;;;;
27.02.2021 02:00 - 03:00;41;102;-0,71;;;;;;;;
27.02.2021 03:00 - 04:00;41;102;-1,03;;;;;;;;
27.02.2021 04:00 - 05:00;42;90;-0,97;;;;;;;;
27.02.2021 05:00 - 06:00;41;110;-0,99;;;;;;;;
27.02.2021 06:00 - 07:00;42;109;-1,05;;;;;;;;
27.02.2021 07:00 - 08:00;40;91;-1;;;;;;;;
27.02.2021 08:00 - 09:00;39;89;-0,31;;;;;;;;
27.02.2021 09:00 - 10:00;38;59;0,77;;;;;;;;
27.02.2021 10:00 - 11:00;37;48;1,85;;;;;;;;
27.02.2021 11:00 - 12:00;51;45;3,63;;;;;;;;
27.02.2021 12:00 - 13:00;41;45;4,44;;;;;;;;
27.02.2021 13:00 - 14:00;36;45;4,91;;;;;;;;
27.02.2021 14:00 - 15:00;34;47;6,5;;;;;;;;
27.02.2021 15:00 - 16:00;35;48;9,04;;;;;;;;
27.02.2021 16:00 - 17:00;35;43;9,57;;;;;;;;
27.02.2021 17:00 - 18:00;36;77;7,73;;;;;;;;
27.02.2021 18:00 - 19:00;39;85;3,39;;;;;;;;
27.02.2021 19:00 - 20:00;39;103;1,69;;;;;;;;
27.02.2021 20:00 - 21:00;40;98;0,83;;;;;;;;
27.02.2021 21:00 - 22:00;40;102;0,56;;;;;;;;
27.02.2021 22:00 - 23:00;41;93;0,45;;;;;;;;
27.02.2021 23:00 - 00:00;41;74;0,64;;;;;;;;
28.02.2021 00:00 - 01:00;42;86;1,38;;;;;;;;
28.02.2021 01:00 - 02:00;41;75;2,68;;;;;;;;
28.02.2021 02:00 - 03:00;41;84;3,14;;;;;;;;
28.02.2021 03:00 - 04:00;42;91;2,91;;;;;;;;
28.02.2021 04:00 - 05:00;41;88;2,85;;;;;;;;
28.02.2021 05:00 - 06:00;41;91;1,92;;;;;;;;
28.02.2021 06:00 - 07:00;42;94;1,1;;;;;;;;
28.02.2021 07:00 - 08:00;40;105;0,95;;;;;;;;
28.02.2021 08:00 - 09:00;38;75;1,33;;;;;;;;
28.02.2021 09:00 - 10:00;38;63;2,77;;;;;;;;
28.02.2021 10:00 - 11:00;36;35;5,05;;;;;;;;
28.02.2021 11:00 - 12:00;35;39;7,57;;;;;;;;
28.02.2021 12:00 - 13:00;34;24;9,58;;;;;;;;
28.02.2021 13:00 - 14:00;34;22;10,84;;;;;;;;
28.02.2021 14:00 - 15:00;33;25;11,54;;;;;;;;
28.02.2021 15:00 - 16:00;34;22;15,01;;;;;;;;
28.02.2021 16:00 - 17:00;33;31;13,65;;;;;;;;
28.02.2021 17:00 - 18:00;36;41;10,8;;;;;;;;
28.02.2021 18:00 - 19:00;37;68;5,77;;;;;;;;
28.02.2021 19:00 - 20:00;36;104;3,4;;;;;;;;
28.02.2021 20:00 - 21:00;37;119;1,86;;;;;;;;
28.02.2021 21:00 - 22:00;37;139;0,68;;;;;;;;
28.02.2021 22:00 - 23:00;38;132;-0,25;;;;;;;;
28.02.2021 23:00 - 00:00;39;108;-0,92;;;;;;;;
01.03.2021 00:00 - 01:00;40;136;-1,83;;;;;;;;
01.03.2021 01:00 - 02:00;39;128;-2,18;;;;;;;;
01.03.2021 02:00 - 03:00;41;135;-2,72;;;;;;;;
01.03.2021 03:00 - 04:00;41;146;-3,06;;;;;;;;
01.03.2021 04:00 - 05:00;43;139;-3,28;;;;;;;;
01.03.2021 05:00 - 06:00;49;151;-3,04;;;;;;;;
01.03.2021 06:00 - 07:00;60;130;-2,83;;;;;;;;
01.03.2021 07:00 - 08:00;81;112;-2,61;;;;;;;;
01.03.2021 08:00 - 09:00;86;107;-1,57;;;;;;;;
01.03.2021 09:00 - 10:00;96;91;0,3;;;;;;;;
01.03.2021 10:00 - 11:00;94;58;2,5;;;;;;;;
01.03.2021 11:00 - 12:00;91;54;4,96;;;;;;;;
01.03.2021 12:00 - 13:00;90;61;5,78;;;;;;;;
01.03.2021 13:00 - 14:00;93;59;5,48;;;;;;;;
01.03.2021 14:00 - 15:00;96;81;5,12;;;;;;;;
01.03.2021 15:00 - 16:00;94;48;4,43;;;;;;;;
01.03.2021 16:00 - 17:00;88;46;3,88;;;;;;;;
01.03.2021 17:00 - 18:00;61;68;3,26;;;;;;;;
01.03.2021 18:00 - 19:00;59;64;2,73;;;;;;;;
01.03.2021 19:00 - 20:00;58;86;2,3;;;;;;;;
01.03.2021 20:00 - 21:00;58;91;1,9;;;;;;;;
01.03.2021 21:00 - 22:00;58;80;1,67;;;;;;;;
01.03.2021 22:00 - 23:00;58;91;1,48;;;;;;;;
01.03.2021 23:00 - 00:00;58;80;1,23;;;;;;;;
02.03.2021 00:00 - 01:00;58;79;1,22;;;;;;;;
02.03.2021 01:00 - 02:00;54;143;1,59;;;;;;;;
02.03.2021 02:00 - 03:00;41;106;3,32;;;;;;;;
02.03.2021 03:00 - 04:00;42;90;3,98;;;;;;;;
02.03.2021 04:00 - 05:00;42;88;4,53;;;;;;;;
02.03.2021 05:00 - 06:00;46;125;3,65;;;;;;;;
02.03.2021 06:00 - 07:00;56;109;3,42;;;;;;;;
02.03.2021 07:00 - 08:00;72;110;2,96;;;;;;;;
02.03.2021 08:00 - 09:00;72;88;3,19;;;;;;;;
02.03.2021 09:00 - 10:00;82;67;4,4;;;;;;;;
02.03.2021 10:00 - 11:00;85;52;6,13;;;;;;;;
02.03.2021 11:00 - 12:00;85;59;7,75;;;;;;;;
02.03.2021 12:00 - 13:00;82;27;7,96;;;;;;;;
02.03.2021 13:00 - 14:00;80;40;8,52;;;;;;;;
02.03.2021 14:00 - 15:00;78;37;11,37;;;;;;;;
02.03.2021 15:00 - 16:00;79;31;14,39;;;;;;;;
02.03.2021 16:00 - 17:00;78;17;13,42;;;;;;;;
02.03.2021 17:00 - 18:00;54;18;10,57;;;;;;;;
02.03.2021 18:00 - 19:00;54;44;6,55;;;;;;;;
02.03.2021 19:00 - 20:00;55;58;4,36;;;;;;;;
02.03.2021 20:00 - 21:00;55;54;2,74;;;;;;;;
02.03.2021 21:00 - 22:00;56;82;1,47;;;;;;;;
02.03.2021 22:00 - 23:00;55;86;0,39;;;;;;;;
02.03.2021 23:00 - 00:00;56;111;-0,38;;;;;;;;
03.03.2021 00:00 - 01:00;57;87;-1,09;;;;;;;;
03.03.2021 01:00 - 02:00;53;159;-1,85;;;;;;;;
03.03.2021 02:00 - 03:00;40;120;-2,22;;;;;;;;
03.03.2021 03:00 - 04:00;41;123;-1,47;;;;;;;;
03.03.2021 04:00 - 05:00;44;101;-0,43;;;;;;;;
03.03.2021 05:00 - 06:00;48;123;-0,25;;;;;;;;
03.03.2021 06:00 - 07:00;60;111;-0,23;;;;;;;;
03.03.2021 07:00 - 08:00;83;104;-0,23;;;;;;;;
03.03.2021 08:00 - 09:00;84;107;0,04;;;;;;;;
03.03.2021 09:00 - 10:00;97;104;0,49;;;;;;;;
03.03.2021 10:00 - 11:00;100;82;0,83;;;;;;;;
03.03.2021 11:00 - 12:00;103;68;1,62;;;;;;;;
03.03.2021 12:00 - 13:00;94;67;1,86;;;;;;;;
03.03.2021 13:00 - 14:00;96;68;3,26;;;;;;;;
03.03.2021 14:00 - 15:00;98;69;4,04;;;;;;;;
03.03.2021 15:00 - 16:00;95;36;3,48;;;;;;;;
03.03.2021 16:00 - 17:00;88;56;1,96;;;;;;;;
03.03.2021 17:00 - 18:00;58;69;0,68;;;;;;;;
03.03.2021 18:00 - 19:00;56;86;-0,06;;;;;;;;
03.03.2021 19:00 - 20:00;41;104;-0,47;;;;;;;;
03.03.2021 20:00 - 21:00;42;105;-0,63;;;;;;;;
03.03.2021 21:00 - 22:00;43;90;-0,83;;;;;;;;
03.03.2021 22:00 - 23:00;43;99;-1,01;;;;;;;;
03.03.2021 23:00 - 00:00;43;95;-0,85;;;;;;;;
04.03.2021 00:00 - 01:00;42;98;-0,68;;;;;;;;
04.03.2021 01:00 - 02:00;43;161;-0,57;;;;;;;;
04.03.2021 02:00 - 03:00;42;129;-0,11;;;;;;;;
04.03.2021 03:00 - 04:00;41;89;1,03;;;;;;;;
04.03.2021 04:00 - 05:00;44;108;0,29;;;;;;;;
04.03.2021 05:00 - 06:00;49;143;-0,22;;;;;;;;
04.03.2021 06:00 - 07:00;59;129;-0,46;;;;;;;;
04.03.2021 07:00 - 08:00;79;137;-0,86;;;;;;;;
04.03.2021 08:00 - 09:00;79;109;-0,39;;;;;;;;
04.03.2021 09:00 - 10:00;76;81;1,13;;;;;;;;
04.03.2021 10:00 - 11:00;79;67;2,15;;;;;;;;
04.03.2021 11:00 - 12:00;86;62;2,92;;;;;;;;
04.03.2021 12:00 - 13:00;84;53;3,54;;;;;;;;
04.03.2021 13:00 - 14:00;85;52;3,96;;;;;;;;
04.03.2021 14:00 - 15:00;85;56;6,74;;;;;;;;
04.03.2021 15:00 - 16:00;82;38;10,18;;;;;;;;
04.03.2021 16:00 - 17:00;79;24;10,03;;;;;;;;
04.03.2021 17:00 - 18:00;54;27;8,51;;;;;;;;
04.03.2021 18:00 - 19:00;56;63;3,59;;;;;;;;
04.03.2021 19:00 - 20:00;56;69;1,83;;;;;;;;
04.03.2021 20:00 - 21:00;58;82;0,32;;;;;;;;
04.03.2021 21:00 - 22:00;58;90;0,01;;;;;;;;
04.03.2021 22:00 - 23:00;58;91;-0,04;;;;;;;;
04.03.2021 23:00 - 00:00;58;109;-0,43;;;;;;;;
05.03.2021 00:00 - 01:00;57;110;-1,07;;;;;;;;
05.03.2021 01:00 - 02:00;54;155;-1,9;;;;;;;;
05.03.2021 02:00 - 03:00;42;150;-2,83;;;;;;;;
05.03.2021 03:00 - 04:00;42;134;-2,12;;;;;;;;
05.03.2021 04:00 - 05:00;45;146;-2,65;;;;;;;;
05.03.2021 05:00 - 06:00;51;136;-2,57;;;;;;;;
05.03.2021 06:00 - 07:00;62;149;-2,97;;;;;;;;
05.03.2021 07:00 - 08:00;83;121;-2,95;;;;;;;;
05.03.2021 08:00 - 09:00;90;106;-1,52;;;;;;;;
05.03.2021 09:00 - 10:00;91;65;0,23;;;;;;;;
05.03.2021 10:00 - 11:00;88;67;1,31;;;;;;;;
05.03.2021 11:00 - 12:00;85;64;2,52;;;;;;;;
05.03.2021 12:00 - 13:00;82;49;3,39;;;;;;;;
05.03.2021 13:00 - 14:00;82;62;4,16;;;;;;;;
05.03.2021 14:00 - 15:00;79;49;6,45;;;;;;;;
05.03.2021 15:00 - 16:00;79;40;9,25;;;;;;;;
05.03.2021 16:00 - 17:00;77;23;8,4;;;;;;;;
05.03.2021 17:00 - 18:00;56;35;6,56;;;;;;;;
05.03.2021 18:00 - 19:00;57;81;2,47;;;;;;;;
05.03.2021 19:00 - 20:00;56;84;0,45;;;;;;;;
05.03.2021 20:00 - 21:00;56;94;-0,96;;;;;;;;
05.03.2021 21:00 - 22:00;58;104;-1,42;;;;;;;;
05.03.2021 22:00 - 23:00;57;92;-2,27;;;;;;;;
05.03.2021 23:00 - 00:00;58;101;-2,67;;;;;;;;
06.03.2021 00:00 - 01:00;58;100;-2,76;;;;;;;;
06.03.2021 01:00 - 02:00;55;104;-2,61;;;;;;;;
06.03.2021 02:00 - 03:00;43;104;-2,73;;;;;;;;
06.03.2021 03:00 - 04:00;43;107;-3,19;;;;;;;;
06.03.2021 04:00 - 05:00;43;118;-3,59;;;;;;;;
06.03.2021 05:00 - 06:00;44;106;-0,09;;;;;;;;
06.03.2021 06:00 - 07:00;43;111;-0,09;;;;;;;;
06.03.2021 07:00 - 08:00;41;96;-0,09;;;;;;;;
06.03.2021 08:00 - 09:00;40;80;-0,09;;;;;;;;
06.03.2021 09:00 - 10:00;40;62;-0,09;;;;;;;;
06.03.2021 10:00 - 11:00;40;57;-0,09;;;;;;;;
06.03.2021 11:00 - 12:00;39;45;-0,09;;;;;;;;
06.03.2021 12:00 - 13:00;39;45;-0,09;;;;;;;;
06.03.2021 13:00 - 14:00;39;51;-0,09;;;;;;;;
06.03.2021 14:00 - 15:00;38;34;-0,09;;;;;;;;
06.03.2021 15:00 - 16:00;39;56;-0,09;;;;;;;;
06.03.2021 16:00 - 17:00;38;69;-0,09;;;;;;;;
06.03.2021 17:00 - 18:00;41;86;-0,09;;;;;;;;
06.03.2021 18:00 - 19:00;41;37;-0,09;;;;;;;;
06.03.2021 19:00 - 20:00;42;50;-0,09;;;;;;;;
06.03.2021 20:00 - 21:00;41;68;-0,09;;;;;;;;
06.03.2021 21:00 - 22:00;42;86;-0,09;;;;;;;;
06.03.2021 22:00 - 23:00;42;70;-0,09;;;;;;;;
06.03.2021 23:00 - 00:00;41;74;-0,09;;;;;;;;
07.03.2021 00:00 - 01:00;42;70;-0,09;;;;;;;;
07.03.2021 01:00 - 02:00;42;86;-0,09;;;;;;;;
07.03.2021 02:00 - 03:00;42;77;-0,09;;;;;;;;
07.03.2021 03:00 - 04:00;42;95;-0,09;;;;;;;;
07.03.2021 04:00 - 05:00;42;116;-0,09;;;;;;;;
07.03.2021 05:00 - 06:00;42;116;-0,09;;;;;;;;
07.03.2021 06:00 - 07:00;42;95;-0,09;;;;;;;;
07.03.2021 07:00 - 08:00;39;113;-0,01;;;;;;;;
07.03.2021 08:00 - 09:00;40;80;0,81;;;;;;;;
07.03.2021 09:00 - 10:00;38;68;2,32;;;;;;;;
07.03.2021 10:00 - 11:00;38;66;3,18;;;;;;;;
07.03.2021 11:00 - 12:00;37;64;4,12;;;;;;;;
07.03.2021 12:00 - 13:00;36;49;4,79;;;;;;;;
07.03.2021 13:00 - 14:00;35;61;4,66;;;;;;;;
07.03.2021 14:00 - 15:00;35;45;7,76;;;;;;;;
07.03.2021 15:00 - 16:00;35;39;10,7;;;;;;;;
07.03.2021 16:00 - 17:00;35;45;10,49;;;;;;;;
07.03.2021 17:00 - 18:00;36;66;8,92;;;;;;;;
07.03.2021 18:00 - 19:00;37;96;2,85;;;;;;;;
07.03.2021 19:00 - 20:00;39;135;0,1;;;;;;;;
07.03.2021 20:00 - 21:00;40;174;-1,75;;;;;;;;
07.03.2021 21:00 - 22:00;40;154;-2,42;;;;;;;;
07.03.2021 22:00 - 23:00;42;126;-2,69;;;;;;;;
07.03.2021 23:00 - 00:00;42;129;-2,84;;;;;;;;
08.03.2021 00:00 - 01:00;43;152;-3,18;;;;;;;;
08.03.2021 01:00 - 02:00;42;153;-3,61;;;;;;;;
08.03.2021 02:00 - 03:00;42;153;-3,9;;;;;;;;
08.03.2021 03:00 - 04:00;43;142;-4,57;;;;;;;;
08.03.2021 04:00 - 05:00;46;149;-4,85;;;;;;;;
08.03.2021 05:00 - 06:00;52;171;-5,21;;;;;;;;
08.03.2021 06:00 - 07:00;78;149;-5,62;;;;;;;;
08.03.2021 07:00 - 08:00;136;163;-5,65;;;;;;;;
08.03.2021 08:00 - 09:00;197;145;-4,95;;;;;;;;
08.03.2021 09:00 - 10:00;203;116;-3,55;;;;;;;;
08.03.2021 10:00 - 11:00;197;100;-1,95;;;;;;;;
08.03.2021 11:00 - 12:00;187;86;-0,33;;;;;;;;
08.03.2021 12:00 - 13:00;181;82;0,93;;;;;;;;
08.03.2021 13:00 - 14:00;167;70;2,27;;;;;;;;
